"time","a","b","c","d","e"
"2016-12-29 08:39:04","1036","1092","1203","3268","500"
"2016-12-29 08:40:03","1056","1118","1234","3346","500"
"2016-12-29 08:41:03","1077","1144","1266","3427","500"
"2016-12-29 08:42:04","1099","1170","1299","3507","500"
"2016-12-29 08:43:03","1120","1197","1331","3587","500"
"2016-12-29 08:44:03","1141","1222","1362","3665","500"
"2016-12-29 08:45:03","1161","1247","1393","3741","500"
"2016-12-29 08:46:03","1183","1274","1427","3823","500"
"2016-12-29 08:47:04","1205","1301","1460","3903","500"
"2016-12-29 08:48:03","1226","1326","1491","3978","500"
"2016-12-29 08:49:03","1247","1353","1523","4057","500"
"2016-12-29 08:50:03","1267","1378","1555","4134","500"
"2016-12-29 08:51:03","1288","1405","1588","4214","500"
"2016-12-29 08:52:04","1308","1429","1618","4287","500"
"2016-12-29 08:53:03","1325","1451","1647","4354","500"
"2016-12-29 08:54:03","1342","1473","1675","4421","500"
"2016-12-29 08:55:03","1359","1495","1703","4488","500"
"2016-12-29 08:56:03","1375","1515","1730","4552","500"
"2016-12-29 08:57:04","1391","1536","1758","4616","500"
"2016-12-29 08:58:03","1406","1555","1783","4676","500"
"2016-12-29 08:59:03","1424","1578","1812","4744","500"
"2016-12-29 09:00:03","1438","1597","1837","4802","500"
"2016-12-29 09:01:03","1452","1615","1861","4857","500"
"2016-12-29 09:02:04","1467","1634","1886","4916","500"
"2016-12-29 09:03:03","1482","1654","1914","4978","500"
"2016-12-29 09:04:03","1496","1671","1937","5032","500"
"2016-12-29 09:05:03","1509","1688","1959","5083","500"
"2016-12-29 09:06:03","1522","1705","1982","5135","500"
"2016-12-29 09:07:04","1534","1722","2005","5188","500"
"2016-12-29 09:08:03","1548","1738","2028","5240","500"
"2016-12-29 09:09:04","1559","1754","2048","5286","500"
"2016-12-29 09:10:03","1569","1767","2067","5328","500"
"2016-12-29 09:11:03","1580","1781","2085","5371","500"
"2016-12-29 09:12:04","1590","1794","2104","5414","500"
"2016-12-29 09:13:03","1600","1807","2122","5456","500"
"2016-12-29 09:14:04","1610","1820","2140","5495","500"
"2016-12-29 09:15:03","1618","1830","2155","5528","500"
"2016-12-29 09:16:03","1626","1840","2168","5558","500"
"2016-12-29 09:17:03","1634","1851","2184","5593","500"
"2016-12-29 09:18:03","1643","1863","2201","5632","500"
"2016-12-29 09:19:04","1651","1874","2217","5670","500"
"2016-12-29 09:20:03","1660","1885","2233","5705","500"
"2016-12-29 09:21:04","1669","1898","2250","5744","500"
"2016-12-29 09:22:03","1676","1906","2262","5771","500"
"2016-12-29 09:23:04","1683","1915","2275","5801","500"
"2016-12-29 09:24:03","1691","1926","2291","5836","500"
"2016-12-29 09:25:03","1698","1936","2304","5865","500"
"2016-12-29 09:26:04","1704","1945","2317","5893","500"
"2016-12-29 09:27:03","1709","1950","2327","5913","500"
"2016-12-29 09:28:04","1714","1957","2338","5936","500"
"2016-12-29 09:29:03","1719","1964","2348","5958","500"
"2016-12-29 09:30:04","1724","1970","2359","5979","500"
"2016-12-29 09:31:03","1727","1974","2365","5992","500"
"2016-12-29 09:32:03","1732","1980","2374","6012","500"
"2016-12-29 09:33:04","1736","1985","2383","6029","500"
"2016-12-29 09:34:03","1741","1993","2397","6058","500"
"2016-12-29 09:35:04","1746","2001","2408","6082","500"
"2016-12-29 09:36:03","1752","2009","2421","6110","500"
"2016-12-29 09:37:03","1758","2018","2435","6139","500"
"2016-12-29 09:38:03","1764","2027","2449","6170","500"
"2016-12-29 09:39:03","1769","2033","2458","6190","500"
"2016-12-29 09:40:04","1772","2038","2466","6206","500"
"2016-12-29 09:41:03","1776","2042","2472","6221","500"
"2016-12-29 09:42:04","1783","2052","2485","6251","500"
"2016-12-29 09:43:03","1790","2060","2498","6279","500"
"2016-12-29 09:44:03","1794","2067","2507","6300","500"
"2016-12-29 09:45:03","1799","2073","2517","6320","500"
"2016-12-29 09:46:03","1803","2079","2527","6340","500"
"2016-12-29 09:47:04","1809","2087","2537","6363","500"
"2016-12-29 09:48:03","1814","2095","2550","6389","500"
"2016-12-29 09:49:04","1819","2101","2558","6408","500"
"2016-12-29 09:50:03","1825","2109","2570","6433","500"
"2016-12-29 09:51:04","1828","2113","2577","6448","500"
"2016-12-29 09:52:03","1829","2114","2580","6451","500"
"2016-12-29 09:53:03","1831","2118","2586","6465","500"
"2016-12-29 09:54:04","1834","2122","2593","6478","500"
"2016-12-29 09:55:03","1836","2126","2599","6490","500"
"2016-12-29 09:56:04","1841","2132","2609","6512","500"
"2016-12-29 09:57:03","1845","2139","2621","6537","500"
"2016-12-29 09:58:04","1850","2145","2631","6557","500"
"2016-12-29 09:59:03","1855","2152","2639","6580","500"
"2016-12-29 10:00:03","1859","2156","2646","6593","500"
"2016-12-29 10:01:04","1864","2160","2652","6610","500"
"2016-12-29 10:02:03","1867","2164","2658","6623","500"
"2016-12-29 10:03:04","1871","2167","2662","6633","500"
"2016-12-29 10:04:03","1874","2171","2669","6646","500"
"2016-12-29 10:05:03","1880","2178","2678","6668","500"
"2016-12-29 10:06:03","1888","2187","2692","6701","500"
"2016-12-29 10:07:03","1896","2198","2706","6735","500"
"2016-12-29 10:08:04","1901","2205","2715","6753","500"
"2016-12-29 10:09:03","1905","2211","2723","6771","500"
"2016-12-29 10:10:04","1911","2218","2732","6789","500"
"2016-12-29 10:11:03","1912","2220","2736","6796","500"
"2016-12-29 10:12:03","1914","2221","2738","6800","500"
"2016-12-29 10:13:03","1916","2225","2744","6813","500"
"2016-12-29 10:14:03","1919","2229","2751","6826","500"
"2016-12-29 10:15:04","1921","2232","2757","6838","500"
"2016-12-29 10:16:03","1924","2235","2762","6851","500"
"2016-12-29 10:17:04","1927","2241","2771","6869","500"
"2016-12-29 10:18:03","1930","2246","2779","6886","500"
"2016-12-29 10:19:04","1932","2249","2785","6898","500"
"2016-12-29 10:20:03","1934","2252","2791","6909","500"
"2016-12-29 10:21:03","1937","2258","2802","6930","500"
"2016-12-29 10:22:03","1941","2264","2810","6948","500"
"2016-12-29 10:23:03","1944","2268","2817","6962","500"
"2016-12-29 10:24:04","1948","2273","2825","6978","500"
"2016-12-29 10:25:03","1953","2279","2833","6997","500"
"2016-12-29 10:26:04","1958","2285","2839","7015","500"
"2016-12-29 10:27:03","1962","2289","2845","7028","500"
"2016-12-29 10:28:03","1965","2294","2853","7044","500"
"2016-12-29 10:29:03","1971","2300","2861","7063","500"
"2016-12-29 10:30:03","1975","2304","2867","7077","500"
"2016-12-29 10:31:04","1979","2308","2872","7089","500"
"2016-12-29 10:32:03","1983","2312","2876","7101","500"
"2016-12-29 10:33:04","1986","2314","2879","7109","500"
"2016-12-29 10:34:03","1989","2318","2885","7122","500"
"2016-12-29 10:35:03","1992","2320","2887","7128","500"
"2016-12-29 10:36:03","1996","2325","2895","7145","500"
"2016-12-29 10:37:03","1999","2330","2903","7162","500"
"2016-12-29 10:38:04","2002","2334","2909","7174","500"
"2016-12-29 10:39:03","2006","2338","2914","7188","500"
"2016-12-29 10:40:04","2009","2342","2922","7204","500"
"2016-12-29 10:41:03","2013","2348","2930","7224","500"
"2016-12-29 10:42:04","2019","2356","2941","7250","500"
"2016-12-29 10:43:03","2025","2363","2951","7274","500"
"2016-12-29 10:44:03","2030","2369","2959","7293","500"
"2016-12-29 10:45:04","2038","2379","2974","7332","500"
"2016-12-29 10:46:03","2042","2384","2980","7350","500"
"2016-12-29 10:47:04","2045","2388","2986","7363","500"
"2016-12-29 10:48:03","2048","2391","2990","7373","500"
"2016-12-29 10:49:03","2051","2395","2996","7388","500"
"2016-12-29 10:50:03","2054","2399","3002","7401","500"
"2016-12-29 10:51:03","2057","2404","3009","7417","500"
"2016-12-29 10:52:04","2061","2409","3017","7435","500"
"2016-12-29 10:53:03","2065","2414","3024","7452","500"
"2016-12-29 10:54:04","2068","2418","3032","7468","500"
"2016-12-29 10:55:03","2072","2424","3040","7487","500"
"2016-12-29 10:56:03","2076","2430","3049","7508","500"
"2016-12-29 10:57:03","2081","2437","3059","7532","500"
"2016-12-29 10:58:03","2087","2447","3075","7567","500"
"2016-12-29 10:59:04","2091","2453","3082","7585","500"
"2016-12-29 11:00:03","2095","2459","3092","7607","500"
"2016-12-29 11:01:04","2101","2466","3102","7631","500"
"2016-12-29 11:02:03","2104","2471","3108","7647","500"
"2016-12-29 11:03:03","2108","2476","3114","7661","500"
"2016-12-29 11:04:03","2113","2484","3125","7688","500"
"2016-12-29 11:05:03","2117","2489","3133","7706","500"
"2016-12-29 11:06:04","2121","2496","3143","7730","500"
"2016-12-29 11:07:03","2126","2505","3155","7758","500"
"2016-12-29 11:08:04","2131","2510","3161","7776","500"
"2016-12-29 11:09:03","2136","2518","3172","7801","500"
"2016-12-29 11:10:04","2141","2524","3180","7821","500"
"2016-12-29 11:11:03","2145","2530","3189","7843","500"
"2016-12-29 11:12:03","2152","2538","3198","7867","500"
"2016-12-29 11:13:03","2158","2547","3211","7899","500"
"2016-12-29 11:14:03","2164","2555","3221","7925","500"
"2016-12-29 11:15:04","2168","2563","3233","7951","500"
"2016-12-29 11:16:03","2174","2572","3247","7984","500"
"2016-12-29 11:17:04","2179","2579","3256","8007","500"
"2016-12-29 11:18:03","2183","2586","3266","8030","500"
"2016-12-29 11:19:04","2188","2593","3275","8053","500"
"2016-12-29 11:20:03","2192","2598","3282","8070","500"
"2016-12-29 11:21:03","2197","2605","3291","8093","500"
"2016-12-29 11:22:03","2203","2610","3295","8109","500"
"2016-12-29 11:23:03","2208","2618","3306","8136","500"
"2016-12-29 11:24:04","2215","2626","3315","8161","500"
"2016-12-29 11:25:03","2222","2634","3324","8186","500"
"2016-12-29 11:26:04","2227","2642","3334","8209","500"
"2016-12-29 11:27:03","2231","2650","3346","8236","500"
"2016-12-29 11:28:03","2236","2660","3362","8269","500"
"2016-12-29 11:29:04","2242","2668","3373","8295","500"
"2016-12-29 11:30:03","2246","2676","3385","8320","500"
"2016-12-29 11:31:04","2251","2683","3394","8344","500"
"2016-12-29 11:32:03","2255","2690","3404","8367","500"
"2016-12-29 11:33:04","2262","2699","3412","8392","500"
"2016-12-29 11:34:03","2267","2704","3417","8407","500"
"2016-12-29 11:35:03","2274","2712","3424","8428","500"
"2016-12-29 11:36:04","2281","2722","3437","8459","500"
"2016-12-29 11:37:03","2288","2730","3447","8483","500"
"2016-12-29 11:38:04","2292","2736","3454","8499","500"
"2016-12-29 11:39:03","2297","2743","3463","8520","500"
"2016-12-29 11:40:04","2301","2749","3471","8538","500"
"2016-12-29 11:41:03","2307","2756","3476","8552","500"
"2016-12-29 11:42:03","2310","2761","3481","8565","500"
"2016-12-29 11:43:03","2314","2767","3489","8581","500"
"2016-12-29 11:44:03","2320","2773","3490","8591","500"
"2016-12-29 11:45:04","2324","2779","3497","8607","500"
"2016-12-29 11:46:03","2329","2788","3511","8634","500"
"2016-12-29 11:47:04","2337","2796","3517","8654","500"
"2016-12-29 11:48:03","2340","2803","3529","8676","500"
"2016-12-29 11:49:03","2346","2811","3536","8696","500"
"2016-12-29 11:50:03","2353","2817","3542","8712","500"
"2016-12-29 11:51:03","2356","2821","3544","8721","500"
"2016-12-29 11:52:04","2361","2828","3554","8744","500"
"2016-12-29 11:53:03","2365","2834","3563","8763","500"
"2016-12-29 11:54:04","2369","2839","3568","8777","500"
"2016-12-29 11:55:03","2374","2843","3572","8789","500"
"2016-12-29 11:56:03","2380","2848","3577","8806","500"
"2016-12-29 11:57:03","2384","2855","3586","8826","500"
"2016-12-29 11:58:03","2388","2861","3595","8845","500"
"2016-12-29 11:59:04","2392","2867","3602","8864","500"
"2016-12-29 12:00:03","2396","2873","3612","8883","500"
"2016-12-29 12:01:04","2401","2878","3618","8899","500"
"2016-12-29 12:02:03","2407","2883","3622","8913","500"
"2016-12-29 12:03:03","2413","2889","3626","8929","500"
"2016-12-29 12:04:03","2414","2891","3630","8936","500"
"2016-12-29 12:05:03","2419","2899","3642","8961","500"
"2016-12-29 12:06:04","2424","2903","3644","8971","500"
"2016-12-29 12:07:03","2429","2909","3649","8987","500"
"2016-12-29 12:08:04","2437","2915","3655","9006","500"
"2016-12-29 12:09:03","2441","2920","3662","9022","500"
"2016-12-29 12:10:04","2444","2926","3670","9040","500"
"2016-12-29 12:11:03","2448","2930","3675","9052","500"
"2016-12-29 12:12:03","2453","2936","3682","9069","500"
"2016-12-29 12:13:04","2459","2941","3686","9083","500"
"2016-12-29 12:14:03","2465","2947","3692","9101","500"
"2016-12-29 12:15:04","2469","2953","3700","9119","500"
"2016-12-29 12:16:03","2479","2959","3702","9134","500"
"2016-12-29 12:17:04","2483","2965","3711","9154","500"
"2016-12-29 12:18:03","2491","2971","3713","9168","500"
"2016-12-29 12:19:03","2494","2976","3721","9185","500"
"2016-12-29 12:20:03","2507","2983","3721","9202","500"
"2016-12-29 12:21:03","2511","2985","3722","9208","500"
"2016-12-29 12:22:04","2525","2995","3727","9234","500"
"2016-12-29 12:23:03","2527","2999","3734","9249","500"
"2016-12-29 12:24:04","2535","3007","3740","9268","500"
"2016-12-29 12:25:03","2539","3012","3747","9286","500"
"2016-12-29 12:26:03","2545","3020","3756","9308","500"
"2016-12-29 12:27:03","2551","3024","3760","9321","500"
"2016-12-29 12:28:03","2556","3032","3770","9343","500"
"2016-12-29 12:29:04","2564","3037","3773","9359","500"
"2016-12-29 12:30:03","2573","3044","3777","9378","500"
"2016-12-29 12:31:04","2579","3050","3783","9395","500"
"2016-12-29 12:32:03","2585","3057","3791","9415","500"
"2016-12-29 12:33:03","2597","3065","3795","9438","500"
"2016-12-29 12:34:03","2605","3072","3800","9454","500"
"2016-12-29 12:35:03","2614","3077","3799","9466","500"
"2016-12-29 12:36:04","2627","3088","3810","9497","500"
"2016-12-29 12:37:03","2644","3098","3811","9521","500"
"2016-12-29 12:38:04","2653","3105","3818","9540","500"
"2016-12-29 12:39:03","2659","3112","3826","9560","500"
"2016-12-29 12:40:04","2678","3124","3830","9589","500"
"2016-12-29 12:41:03","2680","3129","3838","9604","500"
"2016-12-29 12:42:03","2695","3139","3843","9630","500"
"2016-12-29 12:43:04","2707","3148","3850","9656","500"
"2016-12-29 12:44:03","2725","3160","3856","9688","500"
"2016-12-29 12:45:04","2736","3168","3861","9710","500"
"2016-12-29 12:46:03","2749","3176","3864","9730","500"
"2016-12-29 12:47:04","2758","3184","3870","9751","500"
"2016-12-29 12:48:03","2765","3192","3878","9772","500"
"2016-12-29 12:49:03","2776","3201","3886","9797","500"
"2016-12-29 12:50:04","2785","3208","3890","9816","500"
"2016-12-29 12:51:03","2777","3209","3901","9823","500"
"2016-12-29 12:52:04","2804","3224","3905","9862","500"
"2016-12-29 12:53:03","2816","3232","3907","9880","500"
"2016-12-29 12:54:03","2824","3238","3913","9899","500"
"2016-12-29 12:55:03","2835","3247","3919","9922","500"
"2016-12-29 12:56:03","2842","3254","3926","9942","500"
"2016-12-29 12:57:04","2857","3264","3933","9970","500"
"2016-12-29 12:58:03","2872","3275","3939","9999","500"
"2016-12-29 12:59:04","2879","3282","3947","10019","500"
"2016-12-29 13:00:03","2881","3287","3954","10034","500"
"2016-12-29 13:01:03","2889","3294","3959","10052","500"
"2016-12-29 13:02:03","2896","3301","3967","10073","500"
"2016-12-29 13:03:03","2902","3307","3972","10090","500"
"2016-12-29 13:04:04","2908","3313","3980","10109","500"
"2016-12-29 13:05:03","2912","3320","3990","10129","500"
"2016-12-29 13:06:04","2927","3330","3997","10159","500"
"2016-12-29 13:07:03","2947","3342","3999","10188","500"
"2016-12-29 13:08:03","2947","3345","4005","10197","500"
"2016-12-29 13:09:03","2961","3356","4014","10228","500"
"2016-12-29 13:10:03","2969","3364","4021","10251","500"
"2016-12-29 13:11:04","2971","3367","4025","10261","500"
"2016-12-29 13:12:03","2979","3374","4032","10282","500"
"2016-12-29 13:13:04","2988","3383","4041","10306","500"
"2016-12-29 13:14:03","2995","3390","4048","10328","500"
"2016-12-29 13:15:04","3012","3403","4057","10362","500"
"2016-12-29 13:16:03","3028","3415","4065","10395","500"
"2016-12-29 13:17:03","3045","3425","4069","10422","500"
"2016-12-29 13:18:03","3053","3433","4076","10444","500"
"2016-12-29 13:19:03","3064","3442","4085","10471","500"
"2016-12-29 13:20:04","3057","3441","4089","10471","500"
"2016-12-29 13:21:03","3062","3448","4097","10489","500"
"2016-12-29 13:22:04","3077","3459","4104","10520","500"
"2016-12-29 13:23:03","3084","3465","4110","10538","500"
"2016-12-29 13:24:03","3081","3467","4117","10544","500"
"2016-12-29 13:25:03","3080","3470","4122","10553","500"
"2016-12-29 13:26:03","3098","3481","4127","10583","500"
"2016-12-29 13:27:04","3104","3488","4135","10603","500"
"2016-12-29 13:28:03","3109","3493","4139","10617","500"
"2016-12-29 13:29:04","3109","3496","4144","10626","500"
"2016-12-29 13:30:03","3114","3500","4148","10639","500"
"2016-12-29 13:31:03","3123","3507","4151","10655","500"
"2016-12-29 13:32:03","3131","3512","4155","10669","500"
"2016-12-29 13:33:03","3128","3513","4157","10670","500"
"2016-12-29 13:34:04","3132","3518","4164","10687","500"
"2016-12-29 13:39:13","12347","13926","16264","42010","500"
"2016-12-29 13:40:51","12434","14091","12434","14091","500"
"2016-12-29 13:46:34","12438","12438","14095","16309","500"
"2016-12-29 13:53:03","12623","14137","16372","42535","500"
"2016-12-29 13:57:35","12623","14137","16372","42535","500"
"2016-12-29 13:58:20","12623","14137","16372","42535","500"
"2016-12-29 14:35:04","1","3","1","42788","3"
"2016-12-29 14:39:51","13059","13737","14909","40839","500"
"2016-12-29 14:51:59","1","3","1","1","3"
"2016-12-29 15:13:39","2757","2659","2705","7824","500"
"2016-12-29 15:13:40","2757","2658","2704","7823","500"
"2016-12-29 15:13:40","2757","2658","2704","7823","500"
"2016-12-29 15:13:40","2757","2658","2704","7823","500"
"2016-12-29 15:14:03","2745","2643","2686","7778","500"
"2016-12-29 15:15:04","2733","2617","2652","7689","500"
"2016-12-29 15:16:03","2724","2593","2621","7605","500"
"2016-12-29 15:17:04","2693","2554","2577","7488","500"
"2016-12-29 15:18:03","2645","2504","2520","7343","500"
"2016-12-29 15:19:03","2604","2457","2467","7206","500"
"2016-12-29 15:20:04","2577","2417","2419","7084","500"
"2016-12-29 15:21:03","2548","2377","2371","6959","500"
"2016-12-29 15:22:04","2509","2331","2320","6825","500"
"2016-12-29 15:23:03","2479","2291","2274","6701","500"
"2016-12-29 15:24:04","2464","2259","2236","6594","500"
"2016-12-29 15:25:03","2429","2216","2187","6462","500"
"2016-12-29 15:26:03","2387","2168","2135","6321","500"
"2016-12-29 15:27:04","2344","2120","2084","6179","500"
"2016-12-29 15:28:03","2302","2073","2032","6037","500"
"2016-12-29 15:29:04","2277","2037","1994","5920","500"
"2016-12-29 15:30:03","2246","1996","1950","5792","500"
"2016-12-29 15:31:03","2199","1945","1897","5643","500"
"2016-12-29 15:32:03","2154","1896","1845","5498","500"
"2016-12-29 15:33:03","2110","1848","1796","5354","500"
"2016-12-29 15:34:04","2062","1797","1745","5204","500"
"2016-12-29 15:35:03","2014","1747","1694","5055","500"
"2016-12-29 15:36:04","1971","1699","1646","4910","500"
"2016-12-29 15:37:03","1931","1655","1603","4774","500"
"2016-12-29 15:38:03","1879","1605","1553","4623","500"
"2016-12-29 15:39:03","1820","1551","1502","4467","500"
"2016-12-29 15:40:03","1760","1497","1450","4309","500"
"2016-12-29 15:41:04","1698","1444","1400","4153","500"
"2016-12-29 15:42:03","1636","1389","1347","3994","500"
"2016-12-29 15:43:04","1566","1330","1291","3831","500"
"2016-12-29 15:44:03","1496","1271","1234","3668","500"
"2016-12-29 15:45:04","1428","1214","1178","3509","500"
"2016-12-29 15:46:03","1367","1161","1127","3361","500"
"2016-12-29 15:47:03","1313","1114","1082","3220","500"
"2016-12-29 15:48:04","1258","1065","1035","3078","500"
"2016-12-29 15:49:03","1200","1015","987","2930","490"
"2016-12-29 15:50:04","1137","959","932","2765","462"
"2016-12-29 15:51:03","1076","906","881","2610","435"
"2016-12-29 15:52:04","1033","871","848","2510","418"
"2016-12-29 15:53:03","982","828","806","2386","398"
"2016-12-29 15:54:03","934","787","767","2270","377"
"2016-12-29 15:55:04","885","745","726","2149","357"
"2016-12-29 15:56:03","841","707","689","2041","338"
"2016-12-29 15:57:04","800","671","655","1939","319"
"2016-12-29 15:58:03","761","637","621","1840","303"
"2016-12-29 15:59:04","721","601","587","1738","284"
"2016-12-29 16:00:03","682","567","554","1637","268"
"2016-12-29 16:01:03","644","533","521","1538","250"
"2016-12-29 16:02:04","608","501","490","1446","234"
"2016-12-29 16:03:03","575","472","462","1359","220"
"2016-12-29 16:04:04","542","443","434","1275","205"
"2016-12-29 16:05:03","512","417","409","1200","192"
"2016-12-29 16:06:04","483","392","384","1124","180"
"2016-12-29 16:07:03","454","367","360","1051","168"
"2016-12-29 16:08:03","425","341","335","977","155"
"2016-12-29 16:09:04","397","318","313","908","143"
"2016-12-29 16:10:03","371","296","291","843","133"
"2016-12-29 16:11:03","1349","1075","1050","3047","490"
"2016-12-29 16:12:03","1257","997","974","2820","452"
"2016-12-29 16:13:02","1166","920","899","2597","415"
"2016-12-29 16:14:03","278","217","214","614","95"
"2016-12-29 16:15:03","257","200","197","564","88"
"2016-12-29 16:16:02","238","184","181","517","80"
"2016-12-29 16:17:02","219","168","166","473","72"
"2016-12-29 16:18:03","201","154","151","431","67"
"2016-12-29 16:19:03","184","140","138","391","60"
"2016-12-29 16:20:02","168","127","125","354","54"
"2016-12-29 16:21:03","153","115","113","319","49"
"2016-12-29 16:22:03","139","104","101","287","45"
"2016-12-29 16:23:03","126","93","91","258","39"
"2016-12-29 16:24:02","114","84","82","231","35"
"2016-12-29 16:25:03","102","75","73","205","31"
"2016-12-29 16:26:03","92","67","65","183","28"
"2016-12-29 16:27:02","83","59","58","162","23"
"2016-12-29 16:28:03","74","53","52","143","21"
"2016-12-29 16:29:03","65","46","46","126","17"
"2016-12-29 16:30:02","58","41","40","110","16"
"2016-12-29 16:31:02","51","36","36","96","13"
"2016-12-29 16:32:03","44","31","31","83","11"
"2016-12-29 16:33:03","38","27","27","72","10"
"2016-12-29 16:34:02","33","23","23","62","8"
"2016-12-29 16:35:02","1666","1189","1198","3120","458"
"2016-12-29 16:36:02","1411","1016","1030","2659","391"
"2016-12-29 16:37:02","1185","862","881","2256","331"
"2016-12-29 16:38:02","991","731","752","1913","281"
"2016-12-29 16:39:02","826","618","640","1621","238"
"2016-12-29 16:40:02","687","524","545","1377","205"
"2016-12-29 16:41:02","569","442","463","1169","174"
"2016-12-29 16:42:02","473","374","394","994","148"
"2016-12-29 16:43:01","393","317","335","847","127"
"2016-12-29 16:44:01","327","268","285","723","108"
"2016-12-29 16:45:01","273","228","243","620","93"
"2016-12-29 16:46:01","229","194","207","533","80"
"2016-12-29 16:47:01","194","167","178","461","70"
"2016-12-29 16:48:01","166","144","154","400","60"
"2016-12-29 16:49:01","143","125","134","349","52"
"2016-12-29 16:50:01","124","109","117","304","46"
"2016-12-29 16:51:01","108","95","102","267","40"
"2016-12-29 16:52:01","94","83","89","233","35"
"2016-12-29 16:53:01","82","72","78","204","29"
"2016-12-29 16:54:01","72","63","68","178","26"
"2016-12-29 16:55:01","63","55","59","156","23"
"2016-12-29 16:56:01","55","48","52","136","19"
"2016-12-29 16:57:01","48","42","45","119","17"
"2016-12-29 16:58:01","43","37","40","105","15"
"2016-12-29 16:59:01","37","32","35","92","12"
"2016-12-29 17:00:01","33","28","30","80","11"
"2016-12-29 17:01:01","29","25","26","71","11"
"2016-12-29 17:02:01","26","22","23","62","9"
"2016-12-29 17:03:01","23","19","20","54","7"
"2016-12-29 17:04:01","20","17","18","48","7"
"2016-12-29 17:05:01","18","15","16","42","6"
"2016-12-29 17:06:01","16","13","14","37","5"
"2016-12-29 17:07:01","14","11","12","33","4"
"2016-12-29 17:08:01","12","10","10","29","4"
"2016-12-29 17:09:02","11","9","9","26","4"
"2016-12-29 17:10:02","10","8","8","23","3"
"2016-12-29 17:11:02","9","7","7","21","3"
"2016-12-29 17:12:02","8","6","6","19","2"
"2016-12-29 17:13:02","7","6","6","17","2"
"2016-12-29 17:14:02","7","5","5","16","1"
"2016-12-29 17:15:02","6","5","5","14","2"
"2016-12-29 17:16:02","6","4","4","13","1"
"2016-12-29 17:17:02","5","4","4","12","1"
"2016-12-29 17:18:02","5","4","4","11","1"
"2016-12-29 17:19:02","5","3","3","10","0"
"2016-12-29 17:20:02","4","3","3","10","1"
"2016-12-29 17:21:02","4","3","3","9","1"
"2016-12-29 17:22:02","4","3","3","9","1"
"2016-12-29 17:23:02","4","3","2","8","1"
"2016-12-29 17:24:02","3","2","2","8","0"
"2016-12-29 17:25:02","3","2","2","8","0"
"2016-12-29 17:26:02","3","2","2","7","0"
"2016-12-29 17:27:02","3","2","2","7","0"
"2016-12-29 17:28:02","3","2","2","7","0"
"2016-12-29 17:29:02","3","2","2","7","0"
"2016-12-29 17:30:02","3","2","2","7","0"
"2016-12-29 17:31:02","3","2","2","7","0"
"2016-12-29 17:32:02","3","2","2","6","0"
"2016-12-29 17:33:02","3","2","2","6","0"
"2016-12-29 17:34:02","3","2","2","6","0"
"2016-12-29 17:35:02","3","2","2","6","0"
"2016-12-29 17:36:02","3","2","2","6","0"
"2016-12-29 17:37:02","3","2","2","6","0"
"2016-12-29 17:38:02","3","2","2","6","0"
"2016-12-29 17:39:02","3","2","2","6","0"
"2016-12-29 17:40:02","3","2","2","6","0"
"2016-12-29 17:41:02","3","2","2","6","0"
"2016-12-29 17:42:02","3","2","2","6","0"
"2016-12-29 17:43:02","3","2","2","6","0"
"2016-12-29 17:44:02","3","2","1","6","1"
"2016-12-29 17:45:02","3","2","1","6","1"
"2016-12-29 17:46:02","3","2","1","6","1"
"2016-12-29 17:47:02","3","2","2","6","0"
"2016-12-29 17:48:02","3","2","1","6","1"
"2016-12-29 17:49:02","3","2","2","6","0"
"2016-12-29 17:50:02","3","2","1","6","1"
"2016-12-29 17:51:02","3","2","1","6","1"
"2016-12-29 17:52:02","3","2","2","6","0"
"2016-12-29 17:53:02","3","2","2","6","0"
"2016-12-29 17:54:02","3","2","2","6","0"
"2016-12-29 17:55:02","3","2","2","6","0"
"2016-12-29 17:56:02","3","2","2","6","0"
"2016-12-29 17:57:02","3","2","2","6","0"
"2016-12-29 17:58:02","3","2","2","6","0"
"2016-12-29 17:59:02","3","2","2","6","0"
"2016-12-29 18:00:02","3","2","2","6","0"
"2016-12-29 18:01:02","3","2","2","6","0"
"2016-12-29 18:02:02","3","2","2","6","0"
"2016-12-29 18:03:02","3","2","2","6","0"
"2016-12-29 18:04:02","3","2","2","6","0"
"2016-12-29 18:05:02","3","2","2","6","0"
"2016-12-29 18:06:02","3","2","2","6","0"
"2016-12-29 18:07:02","3","2","2","6","0"
"2016-12-29 18:08:01","3","2","1","6","1"
"2016-12-29 18:09:02","3","2","1","6","1"
"2016-12-29 18:10:02","3","2","2","6","0"
"2016-12-29 18:11:02","3","2","1","6","1"
"2016-12-29 18:12:02","3","2","2","6","0"
"2016-12-29 18:13:02","3","2","1","6","1"
"2016-12-29 18:14:02","2","2","1","6","1"
"2016-12-29 18:15:02","3","2","2","6","0"
"2016-12-29 18:16:02","3","2","2","6","0"
"2016-12-29 18:17:02","3","2","1","6","1"
"2016-12-29 18:18:02","2","2","1","6","1"
"2016-12-29 18:19:02","3","2","2","6","0"
"2016-12-29 18:20:02","2","2","1","6","1"
"2016-12-29 18:21:02","2","2","1","6","1"
"2016-12-29 18:22:02","2","2","1","6","1"
"2016-12-29 18:23:02","2","2","1","6","1"
"2016-12-29 18:24:02","3","2","1","6","1"
"2016-12-29 18:25:02","3","2","1","6","1"
"2016-12-29 18:26:02","3","2","1","6","1"
