time,r,g,b,c,l
"2017-01-04 09:38:04","660","613","682","1824","254"
"2017-01-04 09:39:03","734","677","750","2020","281"
"2017-01-04 09:40:04","643","601","671","1792","248"
"2017-01-04 09:41:03","565","529","591","1576","218"
"2017-01-04 09:42:04","636","592","661","1765","244"
"2017-01-04 09:43:03","815","747","823","2222","312"
"2017-01-04 09:44:03","819","744","812","2209","314"
"2017-01-04 09:45:04","791","745","840","2235","304"
"2017-01-04 09:46:03","780","745","850","2243","300"
"2017-01-04 09:47:04","828","789","899","2374","318"
"2017-01-04 09:48:03","845","797","899","2390","325"
"2017-01-04 09:49:03","932","872","981","2613","355"
"2017-01-04 09:50:03","1045","963","1068","2875","399"
"2017-01-04 09:51:03","1227","1117","1225","3329","468"
"2017-01-04 09:52:04","1115","1019","1122","3038","425"
"2017-01-04 09:53:03","940","864","953","2570","361"
"2017-01-04 09:54:04","969","885","970","2631","372"
"2017-01-04 09:55:03","1023","932","1020","2773","392"
"2017-01-04 09:56:03","983","895","975","2660","379"
"2017-01-04 09:57:04","898","819","892","2432","348"
"2017-01-04 09:58:03","911","836","918","2488","351"
"2017-01-04 09:59:04","915","843","931","2514","352"
"2017-01-04 10:00:03","1116","1028","1138","3073","427"
"2017-01-04 10:01:03","1163","1072","1186","3202","446"
"2017-01-04 10:02:03","1275","1173","1292","3502","491"
"2017-01-04 10:03:03","1179","1089","1203","3249","455"
"2017-01-04 10:04:04","1072","994","1105","2967","412"
"2017-01-04 10:05:03","1100","1019","1132","3044","422"
"2017-01-04 10:06:04","1305","1194","1311","3564","500"
"2017-01-04 10:07:03","1296","1186","1301","3538","498"
"2017-01-04 10:08:03","1381","1258","1373","3755","500"
"2017-01-04 10:09:03","1115","1023","1122","3048","431"
"2017-01-04 10:10:03","924","857","950","2559","357"
"2017-01-04 10:11:04","960","891","991","2663","369"
"2017-01-04 10:12:03","812","762","856","2281","312"
"2017-01-04 10:13:04","905","845","947","2531","346"
"2017-01-04 10:14:03","907","852","958","2557","349"
"2017-01-04 10:15:03","1216","1135","1269","3407","467"
"2017-01-04 10:16:03","1198","1125","1262","3378","463"
"2017-01-04 10:17:03","1214","1160","1323","3497","468"
"2017-01-04 10:18:04","1122","1115","1318","3390","430"
"2017-01-04 10:19:03","982","1007","1220","3080","377"
"2017-01-04 10:20:04","1053","1103","1359","3393","404"
"2017-01-04 10:21:03","944","980","1204","3010","359"
"2017-01-04 10:22:03","1367","1327","1526","4011","500"
"2017-01-04 10:23:03","2171","1983","2170","5935","500"
"2017-01-04 10:24:03","2462","2155","2278","6388","500"
"2017-01-04 10:25:04","2079","1896","2073","5670","500"
"2017-01-04 10:26:03","2235","1999","2153","5956","500"
"2017-01-04 10:27:04","1755","1626","1802","4863","500"
"2017-01-04 10:28:03","1864","1701","1854","5071","500"
"2017-01-04 10:29:03","2036","1841","1983","5473","500"
"2017-01-04 10:30:03","2155","1989","2181","5947","500"
"2017-01-04 10:31:03","1781","1768","2038","5342","500"
"2017-01-04 10:32:04","1655","1670","1947","5061","500"
"2017-01-04 10:33:03","1865","1930","2279","5873","500"
"2017-01-04 10:34:04","2178","2207","2563","6694","500"
"2017-01-04 10:35:03","2447","2534","2958","7694","500"
"2017-01-04 10:36:03","2153","2295","2730","6999","500"
"2017-01-04 10:37:04","2152","2046","2287","6138","500"
"2017-01-04 10:38:03","2323","2087","2219","6185","500"
"2017-01-04 10:39:04","3711","3115","3147","9137","500"
"2017-01-04 10:40:03","2669","2366","2495","7003","500"
"2017-01-04 10:41:04","2035","1838","1989","5473","500"
"2017-01-04 10:42:03","1505","1409","1575","4230","500"
"2017-01-04 10:43:03","1434","1348","1509","4049","500"
"2017-01-04 10:44:04","1772","1644","1815","4923","500"
"2017-01-04 10:45:03","2092","1845","1930","5447","500"
"2017-01-04 10:46:04","2133","1833","1866","5377","500"
"2017-01-04 10:47:03","2226","1884","1898","5546","500"
"2017-01-04 10:48:04","1368","1176","1199","3462","500"
"2017-01-04 10:49:03","745","649","669","1913","292"
"2017-01-04 10:50:03","531","469","488","1386","210"
"2017-01-04 10:51:04","505","449","473","1334","198"
"2017-01-04 10:52:03","435","387","407","1150","171"
"2017-01-04 10:53:03","1180","1058","1101","3129","480"
"2017-01-04 10:54:03","233","208","219","619","92"
"2017-01-04 10:55:02","243","220","234","654","97"
"2017-01-04 10:56:03","1104","1007","1073","2989","445"
"2017-01-04 10:57:03","382","343","368","1029","148"
"2017-01-04 10:58:04","433","390","419","1170","168"
"2017-01-04 10:59:03","430","392","427","1176","166"
"2017-01-04 11:00:04","463","425","467","1276","178"
"2017-01-04 11:01:03","495","455","502","1368","190"
"2017-01-04 11:02:04","535","492","543","1478","205"
"2017-01-04 11:03:03","558","514","569","1543","213"
"2017-01-04 11:04:03","577","534","592","1601","222"
"2017-01-04 11:05:04","632","583","645","1748","242"
"2017-01-04 11:06:03","705","647","712","1939","271"
"2017-01-04 11:07:04","701","644","710","1934","269"
"2017-01-04 11:08:03","678","624","690","1873","259"
"2017-01-04 11:09:04","654","604","670","1813","250"
"2017-01-04 11:10:03","708","651","719","1955","271"
"2017-01-04 11:11:03","728","671","741","2015","280"
"2017-01-04 11:12:04","726","669","740","2013","278"
"2017-01-04 11:13:03","763","700","771","2107","292"
"2017-01-04 11:14:04","755","692","762","2083","289"
"2017-01-04 11:15:03","771","705","775","2122","295"
"2017-01-04 11:16:03","747","684","752","2061","286"
"2017-01-04 11:17:03","671","610","668","1838","256"
"2017-01-04 11:18:03","461","424","464","1266","179"
"2017-01-04 11:19:04","443","409","452","1224","170"
"2017-01-04 11:20:03","476","441","491","1322","182"
"2017-01-04 11:21:04","667","615","682","1848","254"
"2017-01-04 11:22:03","673","623","692","1865","258"
"2017-01-04 11:23:03","862","790","871","2363","329"
"2017-01-04 11:24:03","1213","1094","1183","3271","467"
"2017-01-04 11:25:03","1411","1273","1376","3808","500"
"2017-01-04 11:26:04","1398","1270","1381","3807","500"
"2017-01-04 11:27:03","1327","1214","1336","3648","500"
"2017-01-04 11:28:04","1334","1226","1353","3686","500"
"2017-01-04 11:29:03","1143","1055","1172","3170","436"
"2017-01-04 11:30:03","1064","987","1103","2971","405"
"2017-01-04 11:31:04","995","928","1041","2790","379"
"2017-01-04 11:32:03","1028","952","1060","2855","393"
"2017-01-04 11:33:04","1142","1047","1154","3137","437"
"2017-01-04 11:34:03","1249","1145","1259","3428","480"
"2017-01-04 11:35:04","1153","1061","1170","3175","443"
"2017-01-04 11:36:03","1128","1037","1147","3106","431"
"2017-01-04 11:37:03","1026","946","1048","2830","392"
"2017-01-04 11:38:04","979","903","1004","2707","372"
"2017-01-04 11:39:03","929","866","971","2599","354"
"2017-01-04 11:40:04","957","900","1018","2709","364"
"2017-01-04 11:41:03","1042","980","1111","2959","395"
"2017-01-04 11:42:04","1176","1092","1220","3290","448"
"2017-01-04 11:43:03","1276","1172","1294","3518","488"
"2017-01-04 11:44:03","1359","1240","1359","3711","500"
"2017-01-04 11:45:04","1271","1164","1278","3480","489"
"2017-01-04 11:46:03","1144","1051","1157","3144","440"
"2017-01-04 11:47:04","1080","995","1098","2978","416"
"2017-01-04 11:48:03","1151","1055","1163","3167","440"
"2017-01-04 11:49:03","1193","1088","1192","3265","457"
"2017-01-04 11:50:03","1088","996","1093","2984","418"
"2017-01-04 11:51:03","1048","961","1058","2882","402"
"2017-01-04 11:52:04","1006","923","1021","2775","382"
"2017-01-04 11:53:03","975","897","994","2692","371"
"2017-01-04 11:54:04","993","914","1009","2735","381"
"2017-01-04 11:55:03","1005","926","1023","2770","386"
"2017-01-04 11:56:03","956","887","987","2656","367"
"2017-01-04 11:57:03","949","883","986","2648","363"
"2017-01-04 11:58:03","998","923","1026","2769","381"
"2017-01-04 11:59:04","1197","1093","1196","3270","461"
"2017-01-04 12:00:03","1237","1133","1246","3394","474"
"2017-01-04 12:01:04","1111","1031","1149","3092","425"
"2017-01-04 12:02:03","1206","1120","1250","3364","461"
"2017-01-04 12:03:03","1453","1341","1488","4026","500"
"2017-01-04 12:04:04","1661","1520","1673","4557","500"
"2017-01-04 12:05:03","1751","1598","1752","4786","500"
"2017-01-04 12:06:04","1656","1520","1673","4559","500"
"2017-01-04 12:07:03","1705","1556","1705","4668","500"
"2017-01-04 12:08:04","1947","1748","1884","5225","500"
"2017-01-04 12:09:03","1867","1678","1814","5008","500"
"2017-01-04 12:10:03","1571","1439","1588","4306","500"
"2017-01-04 12:11:04","1487","1371","1525","4112","500"
"2017-01-04 12:12:03","1546","1423","1579","4268","500"
"2017-01-04 12:13:04","1603","1474","1628","4416","500"
"2017-01-04 12:14:03","1663","1524","1679","4566","500"
"2017-01-04 12:15:04","1507","1386","1531","4149","500"
"2017-01-04 12:16:03","1552","1425","1576","4272","500"
"2017-01-04 12:17:03","1499","1381","1531","4135","500"
"2017-01-04 12:18:04","1607","1475","1629","4419","500"
"2017-01-04 12:19:03","1610","1477","1633","4428","500"
"2017-01-04 12:20:04","1623","1486","1639","4452","500"
"2017-01-04 12:21:03","1497","1377","1524","4123","500"
"2017-01-04 12:22:03","1386","1279","1419","3831","500"
"2017-01-04 12:23:03","1370","1262","1395","3778","500"
"2017-01-04 12:24:03","1351","1246","1379","3732","500"
"2017-01-04 12:25:04","1384","1275","1408","3820","500"
"2017-01-04 12:26:03","1465","1345","1478","4029","500"
"2017-01-04 12:27:04","1503","1374","1503","4111","500"
"2017-01-04 12:28:03","1464","1341","1468","4011","500"
"2017-01-04 12:29:03","1455","1331","1457","3983","500"
"2017-01-04 12:30:04","1413","1302","1436","3901","500"
"2017-01-04 12:31:03","1542","1419","1563","4253","500"
"2017-01-04 12:32:04","1700","1554","1700","4653","500"
"2017-01-04 12:33:03","2082","1876","2023","5607","500"
"2017-01-04 12:34:03","2059","1862","2015","5562","500"
"2017-01-04 12:35:03","1858","1694","1850","5063","500"
"2017-01-04 12:36:03","1903","1740","1902","5205","500"
"2017-01-04 12:37:04","2194","1984","2147","5929","500"
"2017-01-04 12:38:03","2261","2053","2229","6132","500"
"2017-01-04 12:39:04","2414","2198","2391","6573","500"
"2017-01-04 12:40:03","2563","2334","2541","6987","500"
"2017-01-04 12:41:04","2309","2145","2382","6443","500"
"2017-01-04 12:42:03","2026","1930","2191","5826","500"
"2017-01-04 12:43:03","2063","1992","2289","6041","500"
"2017-01-04 12:44:04","2378","2327","2693","7068","500"
"2017-01-04 12:45:03","2764","2691","3090","8164","500"
"2017-01-04 12:46:04","3468","3210","3548","9666","500"
"2017-01-04 12:47:03","3574","3292","3601","9870","500"
"2017-01-04 12:48:03","3439","3274","3671","9877","500"
"2017-01-04 12:49:03","3228","3254","3792","9912","500"
"2017-01-04 12:50:03","3029","3159","3758","9663","500"
"2017-01-04 12:51:04","3491","3380","3843","10246","500"
"2017-01-04 12:52:03","3492","3389","3846","10249","500"
"2017-01-04 12:53:04","3473","3445","3944","10419","500"
"2017-01-04 12:54:03","3318","3321","3838","10083","500"
"2017-01-04 12:55:03","3614","3524","4011","10672","500"
"2017-01-04 13:07:05","14333","3276","3452","9712","500"
"2017-01-04 13:07:05","3679","3276","3452","9712","500"
"2017-01-04 13:07:05","3679","3276","3452","9712","500"
"2017-01-04 13:07:05","3679","3276","3452","9712","500"
"2017-01-04 13:10:48","3610","3540","3995","10654","500"
"2017-01-04 13:10:50","3614","3543","4000","10666","500"
"2017-01-04 13:10:51","3619","3548","4005","10680","500"
"2017-01-04 13:11:59","3725","3561","3970","10711","500"
"2017-01-04 13:12:03","3687","3535","3950","10637","500"
"2017-01-04 13:13:04","3516","3506","4022","10619","500"
"2017-01-04 13:17:30","16365","14551","15198","43046","500"
"2017-01-04 13:17:32","3076","2761","2956","8225","500"
"2017-01-04 13:17:33","3075","2759","2954","8220","500"
"2017-01-04 13:17:33","3075","2759","2954","8220","500"
"2017-01-04 13:18:03","2862","2579","2768","7681","500"
"2017-01-04 13:19:04","2498","2277","2464","6783","500"
"2017-01-04 13:20:03","3234","2882","3039","8564","500"
"2017-01-04 13:21:03","3711","3256","3394","9637","500"
"2017-01-04 13:22:03","2775","2499","2680","7423","500"
"2017-01-04 13:23:03","2694","2437","2622","7231","500"
"2017-01-04 13:24:04","2960","2666","2852","7923","500"
"2017-01-04 13:25:03","3312","3013","3240","8980","500"
"2017-01-04 13:26:04","3518","3269","3570","9772","500"
"2017-01-04 13:27:03","3357","3187","3554","9595","500"
"2017-01-04 13:28:03","2973","2943","3384","8920","500"
"2017-01-04 13:29:04","3017","2965","3398","8993","500"
"2017-01-04 13:30:03","3302","3158","3553","9543","500"
"2017-01-04 13:31:04","3671","3443","3814","10370","500"
"2017-01-04 13:32:03","3701","3511","3908","10587","500"
"2017-01-04 13:33:04","3551","3402","3809","10267","500"
"2017-01-04 13:47:40","1","3","1","1","3"
"2017-01-04 14:19:57","15572","13249","13247","38732","500"
"2017-01-04 14:20:00","15457","13194","13197","38458","500"
"2017-01-04 14:22:58","3196","2765","2832","8127","500"
"2017-01-04 14:22:59","3196","2766","2833","8128","500"
"2017-01-04 14:23:01","3196","2766","2834","8130","500"
"2017-01-04 14:23:03","3195","2767","2835","8132","500"
"2017-01-04 14:24:04","3382","2934","2999","8626","500"
"2017-01-04 14:25:03","3678","3141","3175","9215","500"
"2017-01-04 14:26:03","3395","2937","3004","8626","500"
"2017-01-04 14:27:04","3795","3236","3281","9497","500"
"2017-01-04 14:28:03","3489","2977","3022","8732","500"
"2017-01-04 14:29:04","3393","2917","2980","8576","500"
"2017-01-04 14:30:03","3823","3272","3326","9603","500"
"2017-01-04 14:31:04","3544","3022","3067","8870","500"
"2017-01-04 14:32:03","3247","2767","2809","8118","500"
"2017-01-04 14:33:03","3238","2768","2813","8122","500"
"2017-01-04 14:34:04","3200","2734","2773","8018","500"
"2017-01-04 14:35:03","2767","2408","2477","7065","500"
"2017-01-04 14:36:04","3158","2706","2755","7940","500"
"2017-01-04 14:37:03","3446","2918","2953","8542","500"
"2017-01-04 14:38:03","3101","2654","2700","7776","500"
"2017-01-04 14:39:03","2906","2516","2578","7371","500"
"2017-01-04 14:40:03","3044","2629","2695","7702","500"
"2017-01-04 14:41:04","3300","2818","2858","8235","500"
"2017-01-04 14:42:03","2903","2514","2580","7352","500"
"2017-01-04 14:43:04","2752","2395","2473","7021","500"
"2017-01-04 14:44:03","3068","2642","2702","7742","500"
"2017-01-04 14:45:03","2982","2566","2614","7484","500"
"2017-01-04 14:46:03","2388","2084","2161","6106","500"
"2017-01-04 14:47:03","2264","2006","2100","5878","500"
"2017-01-04 14:48:04","2555","2194","2238","6406","500"
"2017-01-04 14:49:03","2223","1920","1977","5619","500"
"2017-01-04 14:50:04","1959","1724","1801","5057","500"
"2017-01-04 14:51:03","2149","1852","1907","5431","500"
"2017-01-04 14:52:03","1762","1552","1636","4564","500"
"2017-01-04 14:53:04","1634","1462","1562","4309","500"
"2017-01-04 14:54:03","1724","1528","1617","4490","500"
"2017-01-04 14:55:04","1691","1503","1599","4423","500"
"2017-01-04 14:56:03","1616","1459","1568","4295","500"
"2017-01-04 14:57:03","1648","1498","1611","4411","500"
"2017-01-04 14:58:03","1884","1648","1727","4824","500"
"2017-01-04 14:59:03","1456","1330","1445","3932","500"
"2017-01-04 15:00:04","1656","1477","1579","4350","500"
"2017-01-04 15:01:03","1730","1530","1622","4490","500"
"2017-01-04 15:02:04","1417","1307","1432","3861","500"
"2017-01-04 15:03:03","1522","1383","1500","4083","500"
"2017-01-04 15:04:03","1633","1445","1534","4245","500"
"2017-01-04 15:05:03","1371","1230","1329","3632","500"
"2017-01-04 15:06:03","1261","1143","1247","3379","481"
"2017-01-04 15:07:04","1272","1148","1247","3388","486"
"2017-01-04 15:08:03","1118","1031","1138","3050","431"
"2017-01-04 15:09:04","1067","987","1094","2925","410"
"2017-01-04 15:10:03","984","927","1041","2754","381"
"2017-01-04 15:11:04","986","920","1029","2730","378"
"2017-01-04 15:12:03","1067","978","1079","2893","407"
"2017-01-04 15:13:03","979","909","1015","2697","374"
"2017-01-04 15:14:04","1002","946","1062","2810","390"
"2017-01-04 15:15:03","1422","1235","1307","3624","500"
"2017-01-04 15:16:04","1201","1107","1215","3268","468"
"2017-01-04 15:17:03","1651","1406","1463","4101","500"
"2017-01-04 15:18:04","1202","1107","1214","3254","468"
"2017-01-04 15:19:03","1420","1273","1372","3739","500"
"2017-01-04 15:20:03","1535","1340","1418","3930","500"
"2017-01-04 15:21:04","1346","1236","1343","3634","500"
"2017-01-04 15:22:03","1604","1444","1548","4237","500"
"2017-01-04 15:23:04","1880","1748","1878","5154","500"
"2017-01-04 15:24:03","1945","1764","1871","5171","500"
"2017-01-04 15:25:04","2271","1935","1983","5625","500"
"2017-01-04 15:26:03","2206","1864","1895","5392","500"
"2017-01-04 15:27:03","2207","1812","1824","5250","500"
"2017-01-04 15:28:04","1542","1320","1373","3858","500"
"2017-01-04 15:29:03","1368","1192","1267","3490","500"
"2017-01-04 15:30:04","949","872","961","2560","364"
"2017-01-04 15:31:03","841","815","924","2421","337"
"2017-01-04 15:32:03","1015","971","1085","2887","408"
"2017-01-04 15:33:03","1301","1210","1316","3573","500"
"2017-01-04 15:34:03","1050","1049","1182","3131","449"
"2017-01-04 15:35:04","981","984","1113","2936","420"
"2017-01-04 15:36:03","1099","1075","1195","3196","465"
"2017-01-04 15:37:04","1345","1213","1295","3567","500"
"2017-01-04 15:38:03","1353","1272","1368","3748","500"
"2017-01-04 15:39:03","1251","1236","1350","3664","500"
"2017-01-04 15:40:03","1223","1219","1333","3619","500"
"2017-01-04 15:41:03","1182","1194","1309","3550","500"
"2017-01-04 15:42:04","1194","1194","1301","3541","500"
"2017-01-04 15:43:03","1167","1162","1264","3442","500"
"2017-01-04 15:44:04","1094","1098","1200","3259","499"
"2017-01-04 15:45:03","1064","1070","1168","3174","488"
"2017-01-04 15:46:03","1054","1060","1152","3141","487"
"2017-01-04 15:47:04","1057","1051","1137","3109","483"
"2017-01-04 15:48:03","1026","1020","1102","3017","470"
"2017-01-04 15:49:04","995","983","1060","2904","452"
"2017-01-04 15:50:03","970","956","1030","2824","440"
"2017-01-04 15:51:04","938","920","990","2716","422"
"2017-01-04 15:52:03","911","887","952","2615","407"
"2017-01-04 15:53:03","918","883","943","2596","405"
"2017-01-04 15:54:04","887","855","912","2518","394"
"2017-01-04 15:55:03","869","835","888","2456","385"
"2017-01-04 15:56:04","838","803","853","2363","371"
"2017-01-04 15:57:03","820","781","828","2297","360"
"2017-01-04 15:58:03","796","753","796","2212","347"
"2017-01-04 15:59:04","768","721","761","2117","331"
"2017-01-04 16:00:03","745","695","732","2040","319"
"2017-01-04 16:01:04","717","666","700","1953","306"
"2017-01-04 16:02:03","687","634","666","1859","290"
"2017-01-04 16:03:03","658","605","635","1772","276"
"2017-01-04 16:04:03","627","573","602","1680","260"
"2017-01-04 16:05:03","597","543","570","1591","246"
"2017-01-04 16:06:04","571","516","541","1510","233"
"2017-01-04 16:07:03","545","490","514","1433","220"
"2017-01-04 16:08:04","517","462","485","1352","206"
"2017-01-04 16:09:03","492","438","459","1280","195"
"2017-01-04 16:10:04","467","414","434","1208","184"
"2017-01-04 16:11:03","444","392","411","1144","173"
"2017-01-04 16:12:03","421","370","388","1077","163"
"2017-01-04 16:13:04","398","348","364","1012","153"
"2017-01-04 16:14:03","376","327","342","949","143"
"2017-01-04 16:15:04","354","305","320","886","132"
"2017-01-04 16:16:02","1290","1111","1153","3207","490"
"2017-01-04 16:17:03","1204","1031","1071","2972","452"
"2017-01-04 16:18:03","1120","952","987","2738","416"
"2017-01-04 16:19:03","268","225","235","649","96"
"2017-01-04 16:20:02","248","207","216","595","88"
"2017-01-04 16:21:03","228","189","197","542","80"
"2017-01-04 16:22:03","211","173","180","496","72"
"2017-01-04 16:23:02","195","158","165","452","65"
"2017-01-04 16:24:03","179","144","150","411","59"
"2017-01-04 16:25:03","165","132","137","374","54"
"2017-01-04 16:26:02","152","120","124","339","49"
"2017-01-04 16:27:03","140","109","113","307","43"
"2017-01-04 16:28:03","128","99","102","277","40"
"2017-01-04 16:29:03","116","89","92","250","35"
"2017-01-04 16:30:02","105","80","82","223","32"
"2017-01-04 16:31:03","94","71","74","199","27"
"2017-01-04 16:32:03","84","64","65","176","26"
"2017-01-04 16:33:02","75","56","58","156","21"
"2017-01-04 16:34:03","67","50","51","137","19"
"2017-01-04 16:35:03","59","44","45","120","17"
"2017-01-04 16:36:02","52","38","40","105","13"
"2017-01-04 16:37:02","45","33","35","91","11"
"2017-01-04 16:38:03","39","29","30","79","11"
"2017-01-04 16:39:03","34","25","26","68","9"
"2017-01-04 16:40:02","1768","1308","1361","3513","494"
"2017-01-04 16:41:02","1523","1132","1184","3036","425"
"2017-01-04 16:42:02","1300","973","1025","2608","363"
"2017-01-04 16:43:02","1102","833","882","2229","311"
"2017-01-04 16:44:02","931","711","759","1906","264"
"2017-01-04 16:45:02","785","608","653","1630","226"
"2017-01-04 16:46:02","660","518","560","1393","193"
"2017-01-04 16:47:02","553","441","480","1190","165"
"2017-01-04 16:48:02","462","375","411","1016","141"
"2017-01-04 16:49:02","387","320","353","871","121"
"2017-01-04 16:50:02","325","274","304","751","104"
"2017-01-04 16:51:02","274","235","262","648","90"
"2017-01-04 16:52:02","231","202","225","559","79"
"2017-01-04 16:53:02","196","174","194","485","69"
"2017-01-04 16:54:02","168","150","169","422","58"
"2017-01-04 16:55:01","144","130","147","368","50"
"2017-01-04 16:56:01","125","114","129","324","44"
"2017-01-04 16:57:01","109","100","113","286","39"
"2017-01-04 16:58:01","96","88","99","251","35"
"2017-01-04 16:59:01","84","77","87","220","30"
"2017-01-04 17:00:01","73","67","76","193","26"
"2017-01-04 17:01:01","64","59","67","169","23"
"2017-01-04 17:02:01","56","52","58","148","21"
"2017-01-04 17:03:01","49","45","51","130","17"
"2017-01-04 17:04:01","43","40","44","114","16"
"2017-01-04 17:05:01","38","35","39","100","14"
"2017-01-04 17:06:01","33","30","34","88","11"
"2017-01-04 17:07:01","29","26","29","77","10"
"2017-01-04 17:08:01","26","23","25","67","9"
"2017-01-04 17:09:02","23","20","22","59","7"
"2017-01-04 17:10:02","20","18","19","52","8"
"2017-01-04 17:11:02","18","16","17","46","6"
"2017-01-04 17:12:02","16","14","15","41","5"
"2017-01-04 17:13:02","15","12","13","36","4"
"2017-01-04 17:14:02","13","11","11","32","5"
"2017-01-04 17:15:02","12","10","10","29","4"
"2017-01-04 17:16:02","11","9","9","26","4"
"2017-01-04 17:17:02","10","8","8","24","3"
"2017-01-04 17:18:02","9","7","7","22","3"
"2017-01-04 17:19:02","8","6","6","20","2"
"2017-01-04 17:20:02","8","6","6","19","2"
"2017-01-04 17:21:02","8","6","6","17","2"
"2017-01-04 17:22:02","7","5","5","16","1"
"2017-01-04 17:23:02","7","5","5","15","1"
"2017-01-04 17:24:02","6","4","4","14","1"
"2017-01-04 17:25:02","6","4","4","13","1"
"2017-01-04 17:26:02","5","4","4","13","1"
"2017-01-04 17:27:02","5","4","3","12","2"
"2017-01-04 17:28:02","6","4","3","13","2"
"2017-01-04 17:29:02","6","4","3","13","2"
"2017-01-04 17:30:02","6","4","3","12","2"
"2017-01-04 17:31:02","6","4","3","12","2"
"2017-01-04 17:32:02","5","4","3","11","2"
"2017-01-04 17:33:02","5","3","3","10","0"
"2017-01-04 17:34:01","5","3","3","10","0"
"2017-01-04 17:35:01","5","3","3","10","0"
"2017-01-04 17:36:01","5","3","3","10","0"
"2017-01-04 17:37:01","4","3","2","10","1"
"2017-01-04 17:38:01","4","3","2","10","1"
"2017-01-04 17:39:02","4","3","2","10","1"
"2017-01-04 17:40:02","4","3","2","9","1"
"2017-01-04 17:41:02","4","3","2","9","1"
"2017-01-04 17:42:02","4","3","2","9","1"
"2017-01-04 17:43:02","4","3","2","9","1"
"2017-01-04 17:44:02","4","3","2","9","1"
"2017-01-04 17:45:02","4","3","2","9","1"
"2017-01-04 17:46:02","4","3","2","9","1"
"2017-01-04 17:47:02","4","3","2","9","1"
"2017-01-04 17:48:02","4","3","2","9","1"
"2017-01-04 17:49:02","4","3","2","9","1"
"2017-01-04 17:50:02","4","2","2","9","0"
"2017-01-04 17:51:02","4","3","2","9","1"
"2017-01-04 17:52:02","4","3","2","9","1"
"2017-01-04 17:53:02","4","3","2","9","1"
"2017-01-04 17:54:02","4","3","2","9","1"
"2017-01-04 17:55:02","4","3","2","9","1"
"2017-01-04 17:56:02","4","3","2","9","1"
"2017-01-04 17:57:02","4","3","2","9","1"
"2017-01-04 17:58:02","4","3","2","9","1"
"2017-01-04 17:59:01","4","3","2","8","1"
"2017-01-04 18:00:01","4","3","2","9","1"
"2017-01-04 18:01:01","4","3","2","8","1"
"2017-01-04 18:02:01","4","3","2","8","1"
"2017-01-04 18:03:01","4","3","2","8","1"
"2017-01-04 18:04:01","4","2","2","8","0"
"2017-01-04 18:05:01","4","2","2","8","0"
"2017-01-04 18:06:01","4","2","2","8","0"
"2017-01-04 18:07:01","4","3","2","8","1"
"2017-01-04 18:08:01","4","2","2","8","0"
"2017-01-04 18:09:02","4","2","2","8","0"
"2017-01-04 18:10:02","4","2","2","8","0"
"2017-01-04 18:11:02","4","2","2","8","0"
"2017-01-04 18:12:02","4","2","2","8","0"
"2017-01-04 18:13:02","4","2","2","8","0"
"2017-01-04 18:14:02","4","3","2","8","1"
"2017-01-04 18:15:02","4","2","2","8","0"
"2017-01-04 18:16:02","4","2","2","8","0"
"2017-01-04 18:17:02","4","3","2","9","1"
"2017-01-04 18:18:02","4","2","2","9","0"
"2017-01-04 18:19:02","4","3","2","9","1"
"2017-01-04 18:20:02","4","3","2","9","1"
"2017-01-04 18:21:02","4","3","2","9","1"
"2017-01-04 18:22:02","4","3","2","9","1"
"2017-01-04 18:23:02","4","3","2","9","1"
"2017-01-04 18:24:02","4","3","2","9","1"
"2017-01-04 18:25:02","4","3","2","9","1"
"2017-01-04 18:26:02","4","3","2","9","1"
"2017-01-04 18:27:02","4","3","2","9","1"
"2017-01-04 18:28:02","4","3","2","9","1"
"2017-01-04 18:29:02","4","3","2","9","1"
"2017-01-04 18:30:02","4","3","2","9","1"
"2017-01-04 18:31:02","4","3","2","9","1"
"2017-01-04 18:32:02","4","3","2","9","1"
"2017-01-04 18:33:02","4","3","2","9","1"
"2017-01-04 18:34:02","4","3","2","9","1"
"2017-01-04 18:35:02","4","3","2","9","1"
"2017-01-04 18:36:02","4","3","2","9","1"
"2017-01-04 18:37:01","4","3","2","9","1"
"2017-01-04 18:38:02","4","3","2","9","1"
"2017-01-04 18:39:02","4","3","2","9","1"
"2017-01-04 18:40:02","4","3","2","9","1"
"2017-01-04 18:41:02","4","3","2","9","1"
"2017-01-04 18:42:02","4","3","2","9","1"
"2017-01-04 18:43:02","4","3","2","9","1"
"2017-01-04 18:44:02","4","3","2","9","1"
"2017-01-04 18:45:02","4","3","2","9","1"
"2017-01-04 18:46:02","4","3","2","9","1"
"2017-01-04 18:47:02","4","3","2","9","1"
"2017-01-04 18:48:02","4","3","2","9","1"
"2017-01-04 18:49:02","4","3","2","9","1"
"2017-01-04 18:50:02","4","3","2","9","1"
"2017-01-04 18:51:02","4","3","2","9","1"
"2017-01-04 18:52:02","4","3","2","9","1"
"2017-01-04 18:53:02","4","3","2","9","1"
"2017-01-04 18:54:02","4","3","2","9","1"
"2017-01-04 18:55:02","4","3","2","9","1"
"2017-01-04 18:56:02","4","3","2","9","1"
"2017-01-04 18:57:02","4","3","2","9","1"
"2017-01-04 18:58:02","4","3","2","9","1"
"2017-01-04 18:59:02","4","3","2","9","1"
"2017-01-04 19:00:02","4","3","2","9","1"
"2017-01-04 19:01:02","4","3","2","9","1"
"2017-01-04 19:02:02","4","3","2","9","1"
"2017-01-04 19:03:01","4","3","2","9","1"
