time,r,g,b,c,l
"2016-12-31 05:18:02","10","5","4","19","1"
"2016-12-31 05:19:02","10","5","4","19","1"
"2016-12-31 05:20:02","10","5","4","19","1"
"2016-12-31 05:21:02","10","5","4","19","1"
"2016-12-31 05:22:02","10","5","4","19","1"
"2016-12-31 05:23:02","10","5","4","19","1"
"2016-12-31 05:24:02","10","5","3","19","2"
"2016-12-31 05:25:02","10","5","3","18","2"
"2016-12-31 05:26:02","10","5","4","19","1"
"2016-12-31 05:27:02","10","5","4","19","1"
"2016-12-31 05:28:02","10","5","4","19","1"
"2016-12-31 05:29:02","10","5","4","19","1"
"2016-12-31 05:30:02","10","5","4","19","1"
"2016-12-31 05:31:02","10","5","4","19","1"
"2016-12-31 05:32:02","11","5","4","19","1"
"2016-12-31 05:33:02","10","5","4","19","1"
"2016-12-31 05:34:02","10","5","4","19","1"
"2016-12-31 05:35:02","11","5","4","20","1"
"2016-12-31 05:36:02","11","5","4","20","1"
"2016-12-31 05:37:02","11","5","4","20","1"
"2016-12-31 05:38:02","11","5","4","19","1"
"2016-12-31 05:39:02","10","5","4","19","1"
"2016-12-31 05:40:02","11","5","4","19","1"
"2016-12-31 05:41:02","11","5","4","20","1"
"2016-12-31 05:42:02","11","5","4","20","1"
"2016-12-31 05:43:02","11","5","4","20","1"
"2016-12-31 05:44:02","11","5","4","20","1"
"2016-12-31 05:45:02","11","5","4","20","1"
"2016-12-31 05:46:02","11","5","4","20","1"
"2016-12-31 05:47:02","11","5","4","20","1"
"2016-12-31 05:48:02","11","5","4","20","1"
"2016-12-31 05:49:02","11","5","4","20","1"
"2016-12-31 05:50:02","11","5","4","20","1"
"2016-12-31 05:51:02","11","5","4","20","1"
"2016-12-31 05:52:02","11","5","4","20","1"
"2016-12-31 05:53:02","11","5","4","20","1"
"2016-12-31 05:54:02","11","5","4","20","1"
"2016-12-31 05:55:02","11","5","4","20","1"
"2016-12-31 05:56:02","11","5","4","20","1"
"2016-12-31 05:57:02","11","5","4","20","1"
"2016-12-31 05:58:02","11","5","4","20","1"
"2016-12-31 05:59:02","11","5","4","20","1"
"2016-12-31 06:00:02","11","5","4","20","1"
"2016-12-31 06:01:02","11","5","4","20","1"
"2016-12-31 06:02:02","11","5","4","20","1"
"2016-12-31 06:03:02","11","5","4","20","1"
"2016-12-31 06:04:02","11","5","4","20","1"
"2016-12-31 06:05:02","11","5","4","20","1"
"2016-12-31 06:06:02","11","5","4","20","1"
"2016-12-31 06:07:02","11","5","4","20","1"
"2016-12-31 06:08:02","11","5","4","20","1"
"2016-12-31 06:09:02","11","5","4","20","1"
"2016-12-31 06:10:02","11","5","4","20","1"
"2016-12-31 06:11:02","11","6","4","20","2"
"2016-12-31 06:12:02","11","5","4","20","1"
"2016-12-31 06:13:02","11","5","4","20","1"
"2016-12-31 06:14:02","11","5","4","20","1"
"2016-12-31 06:15:02","11","5","4","20","1"
"2016-12-31 06:16:02","11","5","4","20","1"
"2016-12-31 06:17:02","11","5","4","20","1"
"2016-12-31 06:18:02","11","5","4","20","1"
"2016-12-31 06:19:02","11","5","4","20","1"
"2016-12-31 06:20:02","11","5","4","20","1"
"2016-12-31 06:21:02","11","5","4","20","1"
"2016-12-31 06:22:02","11","5","4","20","1"
"2016-12-31 06:23:02","11","6","4","20","2"
"2016-12-31 06:24:02","11","6","4","20","2"
"2016-12-31 06:25:02","11","5","4","20","1"
"2016-12-31 06:26:02","11","6","4","20","2"
"2016-12-31 06:27:01","11","5","4","20","1"
"2016-12-31 06:28:01","11","5","4","20","1"
"2016-12-31 06:29:01","11","5","4","20","1"
"2016-12-31 06:30:02","11","5","4","20","1"
"2016-12-31 06:31:02","11","6","4","20","2"
"2016-12-31 06:32:02","11","5","4","20","1"
"2016-12-31 06:33:02","11","6","4","20","2"
"2016-12-31 06:34:02","11","6","4","20","2"
"2016-12-31 06:35:02","11","6","4","20","2"
"2016-12-31 06:36:02","11","6","4","20","2"
"2016-12-31 06:37:02","11","6","4","20","2"
"2016-12-31 06:38:02","11","6","4","20","2"
"2016-12-31 06:39:02","11","6","4","20","2"
"2016-12-31 06:40:01","11","6","4","20","2"
"2016-12-31 06:41:01","11","6","4","20","2"
"2016-12-31 06:42:02","11","6","4","20","2"
"2016-12-31 06:43:02","11","6","4","20","2"
"2016-12-31 06:44:02","11","6","4","20","2"
"2016-12-31 06:45:02","11","6","4","20","2"
"2016-12-31 06:46:02","11","6","4","20","2"
"2016-12-31 06:47:02","11","6","4","20","2"
"2016-12-31 06:48:02","11","6","4","20","2"
"2016-12-31 06:49:02","11","6","4","20","2"
"2016-12-31 06:50:02","11","6","4","20","2"
"2016-12-31 06:51:02","11","6","4","21","2"
"2016-12-31 06:52:02","11","6","4","21","2"
"2016-12-31 06:53:02","11","6","4","21","2"
"2016-12-31 06:54:02","11","6","4","21","2"
"2016-12-31 06:55:02","11","6","4","21","2"
"2016-12-31 06:56:02","11","6","4","21","2"
"2016-12-31 06:57:02","11","6","4","21","2"
"2016-12-31 06:58:02","11","6","4","21","2"
"2016-12-31 06:59:02","11","6","4","21","2"
"2016-12-31 07:00:02","11","6","4","21","2"
"2016-12-31 07:01:02","11","6","4","21","2"
"2016-12-31 07:02:02","11","6","4","21","2"
"2016-12-31 07:03:02","11","6","4","21","2"
"2016-12-31 07:04:02","11","6","4","21","2"
"2016-12-31 07:05:02","11","6","4","21","2"
"2016-12-31 07:06:02","11","6","4","21","2"
"2016-12-31 07:07:02","11","6","5","22","2"
"2016-12-31 07:08:02","11","6","5","22","2"
"2016-12-31 07:09:02","12","6","5","22","1"
"2016-12-31 07:10:01","12","6","5","23","1"
"2016-12-31 07:11:01","12","6","5","23","1"
"2016-12-31 07:12:02","12","7","5","24","3"
"2016-12-31 07:13:02","12","7","6","24","2"
"2016-12-31 07:14:02","12","7","6","25","2"
"2016-12-31 07:15:02","12","7","6","25","2"
"2016-12-31 07:16:02","13","8","7","26","3"
"2016-12-31 07:17:02","13","8","8","28","2"
"2016-12-31 07:18:02","14","9","9","30","3"
"2016-12-31 07:19:02","15","10","10","33","3"
"2016-12-31 07:20:02","16","11","11","36","4"
"2016-12-31 07:21:02","17","12","13","39","3"
"2016-12-31 07:22:02","18","13","14","43","4"
"2016-12-31 07:23:02","20","15","16","47","5"
"2016-12-31 07:24:02","22","17","19","53","5"
"2016-12-31 07:25:02","24","19","22","59","6"
"2016-12-31 07:26:02","27","21","25","67","6"
"2016-12-31 07:27:02","30","25","29","76","8"
"2016-12-31 07:28:02","34","28","34","86","8"
"2016-12-31 07:29:02","40","33","40","100","9"
"2016-12-31 07:30:02","46","39","48","117","11"
"2016-12-31 07:31:02","56","47","58","140","13"
"2016-12-31 07:32:02","66","56","68","165","17"
"2016-12-31 07:33:02","77","66","80","193","20"
"2016-12-31 07:34:02","90","77","94","226","23"
"2016-12-31 07:35:02","105","90","110","264","27"
"2016-12-31 07:36:02","123","105","129","308","31"
"2016-12-31 07:37:02","143","123","150","359","37"
"2016-12-31 07:38:02","166","143","174","419","44"
"2016-12-31 07:39:02","193","167","203","489","52"
"2016-12-31 07:40:01","222","192","233","562","60"
"2016-12-31 07:41:01","253","220","266","644","70"
"2016-12-31 07:42:02","278","243","295","713","77"
"2016-12-31 07:43:02","305","269","327","789","86"
"2016-12-31 07:44:02","328","291","354","856","93"
"2016-12-31 07:45:02","360","322","392","948","104"
"2016-12-31 07:46:02","466","417","504","1228","138"
"2016-12-31 07:47:02","564","508","615","1502","168"
"2016-12-31 07:48:02","652","592","718","1754","197"
"2016-12-31 07:49:02","728","666","808","1974","223"
"2016-12-31 07:50:02","787","725","881","2152","243"
"2016-12-31 07:51:02","808","751","914","2233","254"
"2016-12-31 07:52:02","858","803","977","2390","273"
"2016-12-31 07:53:02","989","929","1128","2770","319"
"2016-12-31 07:54:02","1102","1043","1268","3115","360"
"2016-12-31 07:55:02","1090","1045","1278","3128","360"
"2016-12-31 07:56:02","1046","1016","1246","3047","352"
"2016-12-31 07:57:02","1089","1064","1304","3195","371"
"2016-12-31 07:58:02","1250","1227","1500","3688","432"
"2016-12-31 07:59:03","26","26","32","78","9"
"2016-12-31 08:00:03","27","27","33","82","9"
"2016-12-31 08:01:02","28","28","35","87","9"
"2016-12-31 08:02:03","29","30","37","90","10"
"2016-12-31 08:03:03","32","33","40","99","12"
"2016-12-31 08:04:02","32","33","41","100","11"
"2016-12-31 08:05:03","34","35","43","106","12"
"2016-12-31 08:06:03","34","35","44","108","12"
"2016-12-31 08:07:02","36","38","46","115","14"
"2016-12-31 08:08:03","40","42","52","129","15"
"2016-12-31 08:09:03","43","45","55","137","16"
"2016-12-31 08:10:02","46","48","59","147","17"
"2016-12-31 08:11:02","50","53","65","160","19"
"2016-12-31 08:12:03","52","55","68","167","20"
"2016-12-31 08:13:03","57","60","74","183","22"
"2016-12-31 08:14:02","60","62","77","190","22"
"2016-12-31 08:15:03","66","68","84","207","24"
"2016-12-31 08:16:03","69","71","87","216","25"
"2016-12-31 08:17:02","74","76","93","231","27"
"2016-12-31 08:18:03","72","75","91","227","28"
"2016-12-31 08:19:03","75","77","94","233","28"
"2016-12-31 08:20:02","77","79","96","239","29"
"2016-12-31 08:21:03","86","88","107","266","32"
"2016-12-31 08:22:03","95","97","118","293","35"
"2016-12-31 08:23:02","98","101","123","305","37"
"2016-12-31 08:24:03","95","99","120","298","37"
"2016-12-31 08:25:03","93","97","117","291","37"
"2016-12-31 08:26:02","97","100","121","301","37"
"2016-12-31 08:27:02","96","99","120","300","37"
"2016-12-31 08:28:03","89","92","111","277","35"
"2016-12-31 08:29:03","98","100","121","303","37"
"2016-12-31 08:30:02","105","108","130","324","41"
"2016-12-31 08:31:03","105","107","128","321","41"
"2016-12-31 08:32:03","104","106","126","317","41"
"2016-12-31 08:33:02","101","102","122","306","38"
"2016-12-31 08:34:03","101","102","122","307","38"
"2016-12-31 08:35:03","107","107","128","322","40"
"2016-12-31 08:36:02","110","110","131","330","42"
"2016-12-31 08:37:03","105","105","125","315","40"
"2016-12-31 08:38:03","103","102","121","306","38"
"2016-12-31 08:39:02","106","105","123","313","41"
"2016-12-31 08:40:03","114","113","132","337","44"
"2016-12-31 08:41:03","127","126","148","377","49"
"2016-12-31 08:42:02","134","133","156","398","52"
"2016-12-31 08:43:03","139","138","163","414","53"
"2016-12-31 08:44:03","138","137","162","412","52"
"2016-12-31 08:45:02","143","141","165","421","55"
"2016-12-31 08:46:02","130","128","149","382","50"
"2016-12-31 08:47:03","125","123","143","367","48"
"2016-12-31 08:48:03","123","120","140","360","47"
"2016-12-31 08:49:02","132","129","150","386","50"
"2016-12-31 08:50:03","142","139","163","418","53"
"2016-12-31 08:51:03","154","151","176","452","59"
"2016-12-31 08:52:02","149","146","171","439","56"
"2016-12-31 08:53:03","163","159","186","478","61"
"2016-12-31 08:54:03","167","163","189","487","64"
"2016-12-31 08:55:02","170","165","192","495","64"
"2016-12-31 08:56:03","178","173","201","519","68"
"2016-12-31 08:57:03","187","183","212","548","72"
"2016-12-31 08:58:02","187","183","212","548","72"
"2016-12-31 08:59:03","171","166","193","499","65"
"2016-12-31 09:00:03","182","177","205","530","70"
"2016-12-31 09:01:02","188","183","212","547","72"
"2016-12-31 09:02:03","199","192","222","576","75"
"2016-12-31 09:03:03","205","198","228","593","79"
"2016-12-31 09:04:02","222","214","246","641","85"
"2016-12-31 09:05:03","1014","979","1118","2923","397"
"2016-12-31 09:06:03","1039","1003","1144","2995","408"
"2016-12-31 09:07:02","1038","1000","1139","2985","407"
"2016-12-31 09:08:03","1105","1064","1211","3176","434"
"2016-12-31 09:09:03","1270","1223","1391","3650","499"
"2016-12-31 09:10:03","1189","1146","1306","3423","466"
"2016-12-31 09:11:02","1133","1092","1243","3262","445"
"2016-12-31 09:12:03","1141","1096","1246","3273","447"
"2016-12-31 09:13:03","1120","1076","1221","3211","441"
"2016-12-31 09:14:03","341","325","371","973","130"
"2016-12-31 09:15:04","338","322","367","963","129"
"2016-12-31 09:16:02","1255","1200","1356","3579","494"
"2016-12-31 09:17:04","330","314","357","939","127"
"2016-12-31 09:18:02","1264","1204","1358","3592","496"
"2016-12-31 09:19:03","328","311","352","930","126"
"2016-12-31 09:20:03","338","319","361","955","129"
"2016-12-31 09:21:04","355","336","380","1004","136"
"2016-12-31 09:22:03","368","348","394","1042","141"
"2016-12-31 09:23:04","367","347","392","1037","141"
"2016-12-31 09:24:03","358","338","383","1011","136"
"2016-12-31 09:25:03","331","314","356","939","127"
"2016-12-31 09:26:03","345","327","371","980","132"
"2016-12-31 09:27:03","378","358","406","1074","145"
"2016-12-31 09:28:04","399","377","428","1131","152"
"2016-12-31 09:29:03","402","380","430","1138","154"
"2016-12-31 09:30:04","407","384","433","1149","157"
"2016-12-31 09:31:03","410","385","434","1153","156"
"2016-12-31 09:32:03","386","363","409","1086","148"
"2016-12-31 09:33:03","404","379","426","1132","155"
"2016-12-31 09:34:03","386","362","407","1082","148"
"2016-12-31 09:35:04","388","364","410","1090","148"
"2016-12-31 09:36:03","364","342","385","1023","139"
"2016-12-31 09:37:04","352","331","372","989","135"
"2016-12-31 09:38:03","336","315","354","943","129"
"2016-12-31 09:39:04","358","335","375","1001","138"
"2016-12-31 09:40:03","364","340","380","1017","140"
"2016-12-31 09:41:03","396","370","414","1108","152"
"2016-12-31 09:42:04","430","402","449","1201","166"
"2016-12-31 09:43:03","440","411","460","1230","169"
"2016-12-31 09:44:04","445","415","464","1242","170"
"2016-12-31 09:45:03","420","392","438","1171","161"
"2016-12-31 09:46:04","434","404","450","1207","167"
"2016-12-31 09:47:03","444","412","458","1230","170"
"2016-12-31 09:48:03","433","402","446","1200","167"
"2016-12-31 09:49:04","440","408","453","1218","169"
"2016-12-31 09:50:03","433","402","446","1200","167"
"2016-12-31 09:51:04","446","414","458","1234","173"
"2016-12-31 09:52:03","429","398","440","1186","166"
"2016-12-31 09:53:03","419","388","430","1158","161"
"2016-12-31 09:54:03","407","377","418","1126","156"
"2016-12-31 09:55:03","403","374","413","1115","157"
"2016-12-31 09:56:04","402","372","411","1109","155"
"2016-12-31 09:57:03","400","370","409","1105","154"
"2016-12-31 09:58:04","397","368","408","1099","153"
"2016-12-31 09:59:03","444","412","456","1230","172"
"2016-12-31 10:00:03","495","458","507","1369","191"
"2016-12-31 10:01:03","474","439","486","1310","183"
"2016-12-31 10:02:03","442","411","455","1226","172"
"2016-12-31 10:03:04","440","409","454","1222","170"
"2016-12-31 10:04:03","426","396","439","1182","165"
"2016-12-31 10:05:04","447","415","460","1240","173"
"2016-12-31 10:06:03","470","437","485","1307","182"
"2016-12-31 10:07:03","520","483","536","1445","201"
"2016-12-31 10:08:04","564","524","581","1566","218"
"2016-12-31 10:09:03","565","525","582","1569","219"
"2016-12-31 10:10:04","550","511","566","1525","213"
"2016-12-31 10:11:03","550","512","568","1528","213"
"2016-12-31 10:12:04","590","549","610","1641","228"
"2016-12-31 10:13:03","625","583","648","1742","242"
"2016-12-31 10:14:03","627","586","653","1752","243"
"2016-12-31 10:15:03","610","570","635","1705","236"
"2016-12-31 10:16:03","578","540","601","1614","224"
"2016-12-31 10:17:04","569","532","592","1592","221"
"2016-12-31 10:18:03","574","537","598","1606","223"
"2016-12-31 10:19:04","546","512","571","1531","212"
"2016-12-31 10:20:03","539","506","566","1515","209"
"2016-12-31 10:21:03","548","517","579","1548","214"
"2016-12-31 10:22:03","579","547","615","1642","225"
"2016-12-31 10:23:03","569","541","611","1625","221"
"2016-12-31 10:24:04","533","512","584","1541","207"
"2016-12-31 10:25:03","513","501","578","1512","201"
"2016-12-31 10:26:04","473","472","556","1433","184"
"2016-12-31 10:27:03","414","428","521","1312","159"
"2016-12-31 10:28:04","337","368","469","1144","128"
"2016-12-31 10:29:02","1126","1310","1729","4111","436"
"2016-12-31 10:30:03","1037","1252","1699","3967","395"
"2016-12-31 10:31:03","261","315","431","1002","96"
"2016-12-31 10:32:02","1016","1229","1664","3892","392"
"2016-12-31 10:33:03","246","299","409","951","92"
"2016-12-31 10:34:03","1016","1222","1641","3858","397"
"2016-12-31 10:35:03","375","406","514","1263","142"
"2016-12-31 10:36:04","619","596","685","1805","238"
"2016-12-31 10:37:03","803","751","839","2254","310"
"2016-12-31 10:38:04","735","729","858","2217","284"
"2016-12-31 10:39:03","697","733","903","2257","269"
"2016-12-31 10:40:03","1182","1119","1264","3374","457"
"2016-12-31 10:41:03","1710","1514","1612","4497","500"
"2016-12-31 10:42:03","1349","1222","1321","3631","500"
"2016-12-31 10:43:04","1081","1007","1121","3011","417"
"2016-12-31 10:44:03","931","877","985","2627","361"
"2016-12-31 10:45:04","1101","1002","1089","2982","427"
"2016-12-31 10:46:03","1129","1018","1098","3028","436"
"2016-12-31 10:47:03","885","821","905","2451","346"
"2016-12-31 10:48:03","899","833","917","2490","351"
"2016-12-31 10:49:03","947","866","944","2580","368"
"2016-12-31 10:50:04","1074","962","1028","2852","417"
"2016-12-31 10:51:03","1179","1049","1114","3104","457"
"2016-12-31 10:52:04","1237","1103","1176","3268","478"
"2016-12-31 10:53:03","1081","992","1085","2958","420"
"2016-12-31 10:54:03","1074","993","1094","2966","417"
"2016-12-31 10:55:03","1315","1189","1283","3537","500"
"2016-12-31 10:56:03","1213","1114","1218","3323","473"
"2016-12-31 10:57:04","1201","1105","1211","3300","467"
"2016-12-31 10:58:03","1187","1098","1212","3285","460"
"2016-12-31 10:59:04","975","931","1059","2806","377"
"2016-12-31 11:00:03","1031","980","1110","2950","399"
"2016-12-31 11:01:03","1360","1245","1362","3722","500"
"2016-12-31 11:02:03","1223","1146","1280","3439","474"
"2016-12-31 11:03:03","1073","1013","1139","3042","416"
"2016-12-31 11:04:04","983","936","1061","2818","381"
"2016-12-31 11:05:03","932","892","1015","2688","362"
"2016-12-31 11:06:04","900","866","994","2618","347"
"2016-12-31 11:07:03","825","806","939","2446","317"
"2016-12-31 11:08:03","825","800","924","2424","318"
"2016-12-31 11:09:03","923","871","981","2626","357"
"2016-12-31 11:10:03","753","740","866","2253","289"
"2016-12-31 11:11:04","635","644","774","1975","243"
"2016-12-31 11:12:03","631","645","780","1981","242"
"2016-12-31 11:13:04","819","797","918","2417","320"
"2016-12-31 11:14:03","1184","1082","1185","3243","456"
"2016-12-31 11:15:03","1105","1022","1132","3064","425"
"2016-12-31 11:16:03","883","849","973","2565","341"
"2016-12-31 11:17:03","921","883","1009","2670","356"
"2016-12-31 11:18:04","1086","1020","1143","3073","420"
"2016-12-31 11:19:03","1293","1180","1288","3526","499"
"2016-12-31 11:20:04","1375","1248","1353","3721","500"
"2016-12-31 11:21:03","1480","1335","1438","3973","500"
"2016-12-31 11:22:03","1533","1386","1494","4124","500"
"2016-12-31 11:23:03","1688","1521","1634","4526","500"
"2016-12-31 11:24:03","1774","1596","1712","4747","500"
"2016-12-31 11:25:04","1615","1474","1603","4397","500"
"2016-12-31 11:26:03","1511","1379","1499","4114","500"
"2016-12-31 11:27:04","1391","1282","1409","3834","500"
"2016-12-31 11:28:03","1290","1191","1309","3560","500"
"2016-12-31 11:29:03","1252","1152","1260","3439","489"
"2016-12-31 11:30:03","1332","1220","1329","3639","500"
"2016-12-31 11:31:03","1304","1195","1302","3562","500"
"2016-12-31 11:32:04","1349","1232","1339","3672","500"
"2016-12-31 11:33:03","1291","1179","1281","3513","500"
"2016-12-31 11:34:04","1258","1147","1244","3417","491"
"2016-12-31 11:35:03","1235","1126","1219","3351","484"
"2016-12-31 11:36:03","1292","1174","1268","3495","500"
"2016-12-31 11:37:03","1328","1205","1301","3586","500"
"2016-12-31 11:38:03","1273","1155","1247","3437","497"
"2016-12-31 11:39:04","1177","1069","1152","3175","461"
"2016-12-31 11:40:03","1257","1138","1221","3377","494"
"2016-12-31 11:41:04","1416","1275","1362","3783","500"
"2016-12-31 11:42:03","1573","1412","1502","4184","500"
"2016-12-31 11:43:04","1843","1639","1725","4850","500"
"2016-12-31 11:44:03","1998","1765","1844","5215","500"
"2016-12-31 11:45:03","1865","1654","1733","4885","500"
"2016-12-31 11:46:04","2015","1783","1866","5269","500"
"2016-12-31 11:47:03","1876","1666","1750","4924","500"
"2016-12-31 11:48:04","2189","1926","2009","5683","500"
"2016-12-31 11:49:03","2942","2511","2544","7365","500"
"2016-12-31 11:50:04","3046","2607","2644","7645","500"
"2016-12-31 11:51:03","2845","2442","2487","7170","500"
"2016-12-31 11:52:03","2126","1865","1940","5497","500"
"2016-12-31 11:53:04","2153","1869","1928","5500","500"
"2016-12-31 11:54:03","2219","1934","2008","5704","500"
"2016-12-31 11:55:04","1919","1697","1788","5018","500"
"2016-12-31 11:56:03","1831","1616","1697","4778","500"
"2016-12-31 11:57:04","1719","1527","1618","4524","500"
"2016-12-31 11:58:03","1407","1282","1393","3824","500"
"2016-12-31 11:59:03","1068","1006","1130","3025","414"
"2016-12-31 12:00:04","1043","988","1113","2976","406"
"2016-12-31 12:01:03","1385","1256","1361","3749","500"
"2016-12-31 12:02:04","1269","1169","1284","3494","493"
"2016-12-31 12:03:03","1264","1161","1271","3467","491"
"2016-12-31 12:04:04","1468","1318","1407","3909","500"
"2016-12-31 12:05:03","1613","1432","1516","4239","500"
"2016-12-31 12:06:03","1377","1244","1338","3696","500"
"2016-12-31 12:07:04","1209","1107","1208","3300","470"
"2016-12-31 12:08:03","1236","1136","1247","3396","479"
"2016-12-31 12:09:04","1187","1093","1201","3265","460"
"2016-12-31 12:10:03","1275","1171","1287","3502","492"
"2016-12-31 12:11:04","1285","1168","1267","3478","499"
"2016-12-31 12:12:03","1292","1170","1264","3479","500"
"2016-12-31 12:13:03","1343","1217","1317","3621","500"
"2016-12-31 12:14:03","1277","1161","1261","3457","494"
"2016-12-31 12:15:03","1150","1049","1141","3122","447"
"2016-12-31 12:16:04","1123","1025","1115","3050","437"
"2016-12-31 12:17:03","1206","1100","1198","3275","467"
"2016-12-31 12:18:04","1210","1101","1196","3278","469"
"2016-12-31 12:19:03","1175","1070","1165","3188","454"
"2016-12-31 12:20:04","1080","986","1075","2938","418"
"2016-12-31 12:21:03","1048","959","1047","2858","407"
"2016-12-31 12:22:03","1024","938","1025","2798","397"
"2016-12-31 12:23:04","1009","923","1006","2752","392"
"2016-12-31 12:24:03","1023","931","1006","2768","401"
"2016-12-31 12:25:04","1163","1046","1117","3102","455"
"2016-12-31 12:26:03","1437","1276","1339","3768","500"
"2016-12-31 12:27:03","1683","1469","1519","4325","500"
"2016-12-31 12:28:03","1779","1542","1586","4527","500"
"2016-12-31 12:29:03","1795","1555","1600","4564","500"
"2016-12-31 12:30:04","1640","1428","1479","4197","500"
"2016-12-31 12:31:03","1458","1281","1339","3774","500"
"2016-12-31 12:32:04","1334","1180","1243","3483","500"
"2016-12-31 12:33:03","1239","1102","1169","3260","481"
"2016-12-31 12:34:03","1231","1096","1165","3246","477"
"2016-12-31 12:35:03","1266","1128","1200","3339","491"
"2016-12-31 12:36:03","1327","1172","1234","3461","500"
"2016-12-31 12:37:04","1419","1248","1307","3678","500"
"2016-12-31 12:38:03","1447","1274","1335","3754","500"
"2016-12-31 12:39:04","1633","1427","1484","4199","500"
"2016-12-31 12:40:03","1800","1560","1606","4579","500"
"2016-12-31 12:41:04","1872","1616","1657","4738","500"
"2016-12-31 12:42:03","1951","1688","1735","4951","500"
"2016-12-31 12:43:03","1957","1692","1737","4960","500"
"2016-12-31 12:44:03","1923","1666","1712","4881","500"
"2016-12-31 12:45:03","2088","1797","1839","5268","500"
"2016-12-31 12:46:04","1913","1655","1702","4852","500"
"2016-12-31 12:47:03","1716","1497","1554","4397","500"
"2016-12-31 12:48:04","1678","1456","1503","4274","500"
"2016-12-31 12:49:03","1736","1516","1577","4464","500"
"2016-12-31 12:50:03","1629","1439","1509","4244","500"
"2016-12-31 12:51:03","1445","1288","1362","3803","500"
"2016-12-31 12:52:03","1229","1103","1174","3260","482"
"2016-12-31 12:53:04","1177","1056","1123","3124","462"
"2016-12-31 12:54:03","1172","1050","1115","3107","460"
"2016-12-31 12:55:04","1268","1135","1207","3365","496"
"2016-12-31 12:56:03","1209","1086","1157","3220","474"
"2016-12-31 12:57:03","1195","1071","1135","3170","471"
"2016-12-31 12:58:03","1252","1116","1176","3299","494"
"2016-12-31 12:59:03","1300","1152","1209","3403","500"
"2016-12-31 13:00:04","1278","1135","1193","3353","500"
"2016-12-31 13:01:03","1260","1118","1176","3306","494"
"2016-12-31 13:02:04","1312","1157","1212","3419","500"
"2016-12-31 13:03:03","1284","1137","1194","3359","500"
"2016-12-31 13:04:04","1161","1039","1103","3077","455"
"2016-12-31 13:05:03","1098","986","1051","2921","430"
"2016-12-31 13:06:03","1151","1036","1107","3071","451"
"2016-12-31 13:07:04","1131","1019","1092","3025","441"
"2016-12-31 13:08:03","1057","955","1025","2833","413"
"2016-12-31 13:09:04","1110","1004","1079","2980","434"
"2016-12-31 13:10:03","1086","984","1061","2923","423"
"2016-12-31 13:11:04","1046","951","1030","2829","407"
"2016-12-31 13:12:03","934","856","935","2549","363"
"2016-12-31 13:13:03","885","817","897","2436","345"
"2016-12-31 13:14:03","809","751","830","2243","315"
"2016-12-31 13:15:03","828","772","857","2309","322"
"2016-12-31 13:16:04","819","770","859","2305","320"
"2016-12-31 13:17:03","745","707","797","2123","290"
"2016-12-31 13:18:04","664","637","726","1917","258"
"2016-12-31 13:19:03","594","578","668","1745","230"
"2016-12-31 13:20:04","493","489","575","1482","190"
"2016-12-31 13:21:03","418","423","507","1291","160"
"2016-12-31 13:22:03","397","409","499","1255","151"
"2016-12-31 13:23:04","377","393","484","1209","143"
"2016-12-31 13:24:03","391","404","494","1241","149"
"2016-12-31 13:25:04","464","466","555","1419","178"
"2016-12-31 13:26:03","562","551","641","1667","218"
"2016-12-31 13:27:04","725","693","787","2084","282"
"2016-12-31 13:28:03","787","743","832","2225","308"
"2016-12-31 13:29:03","807","759","849","2274","314"
"2016-12-31 13:30:04","711","674","759","2020","277"
"2016-12-31 13:31:03","750","711","800","2135","293"
"2016-12-31 13:32:04","816","759","841","2269","317"
"2016-12-31 13:33:03","795","736","811","2197","309"
"2016-12-31 13:34:03","795","737","812","2201","310"
"2016-12-31 13:35:03","867","789","861","2351","333"
"2016-12-31 13:36:03","903","815","883","2421","346"
"2016-12-31 13:37:04","748","694","769","2073","289"
"2016-12-31 13:38:03","686","647","727","1941","266"
"2016-12-31 13:39:04","656","626","713","1886","253"
"2016-12-31 13:40:03","611","591","676","1782","239"
"2016-12-31 13:41:04","686","656","745","1978","267"
"2016-12-31 13:42:03","739","689","765","2064","287"
"2016-12-31 13:43:03","733","687","765","2060","286"
"2016-12-31 13:44:03","839","781","863","2337","328"
"2016-12-31 13:45:03","996","900","971","2674","386"
"2016-12-31 13:46:04","1024","922","991","2736","397"
"2016-12-31 13:47:03","1022","926","1001","2752","397"
"2016-12-31 13:48:04","1009","914","985","2715","394"
"2016-12-31 13:49:03","1053","943","1007","2796","409"
"2016-12-31 13:50:03","1111","980","1036","2895","427"
"2016-12-31 13:51:03","987","878","932","2592","383"
"2016-12-31 13:52:03","961","853","903","2517","373"
"2016-12-31 13:53:04","957","848","895","2498","372"
"2016-12-31 13:54:03","991","875","922","2576","384"
"2016-12-31 13:55:04","1011","893","940","2629","393"
"2016-12-31 13:56:03","1010","897","949","2646","393"
"2016-12-31 13:57:03","957","857","915","2534","372"
"2016-12-31 13:58:03","891","809","873","2396","348"
"2016-12-31 13:59:03","904","823","893","2443","351"
"2016-12-31 14:00:04","812","746","817","2218","315"
"2016-12-31 14:01:03","767","706","774","2099","298"
"2016-12-31 14:02:04","743","687","756","2045","289"
"2016-12-31 14:03:03","715","665","737","1984","278"
"2016-12-31 14:04:03","694","646","715","1927","270"
"2016-12-31 14:05:03","706","657","727","1959","275"
