time,r,g,b,c,l
"2017-01-05 16:51:02","217","224","260","648","92"
"2017-01-05 16:52:02","189","197","229","570","81"
"2017-01-05 16:53:02","165","173","202","502","71"
"2017-01-05 16:54:02","145","152","178","442","62"
"2017-01-05 16:55:02","127","134","157","391","55"
"2017-01-05 16:56:02","112","118","138","344","48"
"2017-01-05 16:57:02","99","104","121","303","43"
"2017-01-05 16:58:02","87","92","107","268","38"
"2017-01-05 16:59:02","77","81","95","236","33"
"2017-01-05 17:00:02","68","71","83","208","29"
"2017-01-05 17:01:02","60","63","73","183","26"
"2017-01-05 17:02:02","53","55","64","161","22"
"2017-01-05 17:03:02","46","48","56","141","19"
"2017-01-05 17:04:02","41","43","49","124","18"
"2017-01-05 17:05:02","36","37","43","109","15"
"2017-01-05 17:06:02","32","33","37","96","14"
"2017-01-05 17:07:02","28","29","33","84","12"
"2017-01-05 17:08:02","25","25","28","73","10"
"2017-01-05 17:09:02","22","22","25","64","9"
"2017-01-05 17:10:02","19","19","22","57","7"
"2017-01-05 17:11:02","17","17","19","50","7"
"2017-01-05 17:12:02","15","15","16","44","7"
"2017-01-05 17:13:02","14","13","14","39","5"
"2017-01-05 17:14:02","13","12","13","35","5"
"2017-01-05 17:15:02","11","10","11","31","4"
"2017-01-05 17:16:02","10","9","10","27","3"
"2017-01-05 17:17:02","9","8","9","25","3"
"2017-01-05 17:18:02","8","7","8","22","2"
"2017-01-05 17:19:02","8","7","7","20","3"
"2017-01-05 17:20:02","7","6","6","18","2"
"2017-01-05 17:21:02","6","5","5","17","2"
"2017-01-05 17:22:02","6","5","5","16","2"
"2017-01-05 17:23:02","6","5","5","15","2"
"2017-01-05 17:24:02","5","4","4","14","1"
"2017-01-05 17:25:02","5","4","4","13","1"
"2017-01-05 17:26:02","5","4","3","12","2"
"2017-01-05 17:27:02","5","3","3","11","0"
"2017-01-05 17:28:02","4","3","3","11","1"
"2017-01-05 17:29:02","4","3","3","10","1"
"2017-01-05 17:30:02","4","3","3","10","1"
"2017-01-05 17:31:02","4","3","3","10","1"
"2017-01-05 17:32:02","4","3","3","9","1"
"2017-01-05 17:33:02","4","3","2","9","1"
"2017-01-05 17:34:02","4","3","2","9","1"
"2017-01-05 17:35:02","4","3","2","9","1"
"2017-01-05 17:36:02","4","3","2","9","1"
"2017-01-05 17:37:02","4","3","2","9","1"
"2017-01-05 17:38:02","4","3","2","9","1"
"2017-01-05 17:39:02","4","3","2","9","1"
"2017-01-05 17:40:02","4","3","2","9","1"
"2017-01-05 17:41:02","4","3","2","8","1"
"2017-01-05 17:42:02","4","3","2","9","1"
"2017-01-05 17:43:02","4","3","2","9","1"
"2017-01-05 17:44:02","4","3","2","9","1"
"2017-01-05 17:45:02","4","3","2","9","1"
"2017-01-05 17:46:02","4","3","2","8","1"
"2017-01-05 17:47:02","4","3","2","9","1"
"2017-01-05 17:48:02","4","3","2","8","1"
"2017-01-05 17:49:02","4","2","2","8","0"
"2017-01-05 17:50:02","4","2","2","8","0"
"2017-01-05 17:51:02","4","3","2","8","1"
"2017-01-05 17:52:02","4","3","2","8","1"
"2017-01-05 17:53:02","4","2","2","8","0"
"2017-01-05 17:54:02","4","2","2","8","0"
"2017-01-05 17:55:02","4","2","2","8","0"
"2017-01-05 17:56:02","4","2","2","8","0"
"2017-01-05 17:57:02","4","2","2","8","0"
"2017-01-05 17:58:02","4","2","2","8","0"
"2017-01-05 17:59:02","4","3","2","9","1"
"2017-01-05 18:00:02","4","2","2","8","0"
"2017-01-05 18:01:02","4","2","2","8","0"
"2017-01-05 18:02:02","4","2","2","8","0"
"2017-01-05 18:03:02","4","2","2","8","0"
"2017-01-05 18:04:02","4","2","2","8","0"
"2017-01-05 18:05:02","4","2","2","8","0"
"2017-01-05 18:06:02","4","2","2","8","0"
"2017-01-05 18:07:02","4","2","2","8","0"
"2017-01-05 18:08:02","4","2","2","8","0"
"2017-01-05 18:09:02","4","2","2","8","0"
"2017-01-05 18:10:02","4","2","2","8","0"
"2017-01-05 18:11:02","4","2","2","8","0"
"2017-01-05 18:12:02","4","2","2","8","0"
"2017-01-05 18:13:02","4","2","2","8","0"
"2017-01-05 18:14:02","4","2","2","8","0"
"2017-01-05 18:15:02","4","3","2","8","1"
"2017-01-05 18:16:02","4","3","2","9","1"
"2017-01-05 18:17:02","4","3","2","9","1"
"2017-01-05 18:18:02","4","2","2","8","0"
"2017-01-05 18:19:02","4","2","2","8","0"
"2017-01-05 18:20:02","4","2","2","8","0"
"2017-01-05 18:21:02","4","2","2","8","0"
"2017-01-05 18:22:02","4","2","2","8","0"
"2017-01-05 18:23:02","4","2","2","8","0"
"2017-01-05 18:24:02","4","2","2","8","0"
"2017-01-05 18:25:02","4","3","2","8","1"
"2017-01-05 18:26:02","4","2","2","8","0"
"2017-01-05 18:27:02","4","3","2","8","1"
"2017-01-05 18:28:02","4","2","2","8","0"
"2017-01-05 18:29:02","4","2","2","8","0"
"2017-01-05 18:30:02","4","2","2","8","0"
"2017-01-05 18:31:02","4","2","2","8","0"
"2017-01-05 18:32:02","4","2","2","8","0"
"2017-01-05 18:33:02","4","3","2","9","1"
"2017-01-05 18:34:02","4","3","2","9","1"
"2017-01-05 18:35:02","4","3","2","9","1"
"2017-01-05 18:36:02","4","3","2","9","1"
"2017-01-05 18:37:02","4","3","2","9","1"
"2017-01-05 18:38:02","4","2","2","9","0"
"2017-01-05 18:39:02","4","3","2","9","1"
"2017-01-05 18:40:02","4","3","2","9","1"
"2017-01-05 18:41:02","4","3","2","9","1"
"2017-01-05 18:42:02","4","3","2","9","1"
"2017-01-05 18:43:02","4","3","2","9","1"
"2017-01-05 18:44:02","4","3","2","9","1"
"2017-01-05 18:45:02","4","3","2","9","1"
"2017-01-05 18:46:02","4","3","2","9","1"
"2017-01-05 18:47:02","4","3","2","9","1"
"2017-01-05 18:48:02","4","3","2","9","1"
"2017-01-05 18:49:02","4","3","2","9","1"
"2017-01-05 18:50:02","4","3","2","9","1"
"2017-01-05 18:51:02","4","3","2","9","1"
"2017-01-05 18:52:02","4","3","2","9","1"
"2017-01-05 18:53:02","4","3","2","9","1"
"2017-01-05 18:54:02","4","3","2","9","1"
"2017-01-05 18:55:02","4","3","2","9","1"
"2017-01-05 18:56:02","4","3","2","9","1"
"2017-01-05 18:57:02","4","3","2","9","1"
"2017-01-05 18:58:02","4","3","2","9","1"
"2017-01-05 18:59:02","4","3","2","9","1"
"2017-01-05 19:00:02","4","3","2","9","1"
"2017-01-05 19:01:02","4","3","2","9","1"
"2017-01-05 19:02:02","4","2","2","9","0"
"2017-01-05 19:03:02","4","3","2","9","1"
"2017-01-05 19:04:02","4","3","2","9","1"
"2017-01-05 19:05:02","4","3","2","9","1"
"2017-01-05 19:06:02","4","3","2","9","1"
"2017-01-05 19:07:02","4","3","2","9","1"
"2017-01-05 19:08:02","4","3","2","9","1"
"2017-01-05 19:09:02","4","3","2","9","1"
"2017-01-05 19:10:02","4","3","2","9","1"
"2017-01-05 19:11:02","4","3","2","9","1"
"2017-01-05 19:12:02","4","3","2","9","1"
"2017-01-05 19:13:02","4","3","2","9","1"
"2017-01-05 19:14:02","4","3","2","9","1"
"2017-01-05 19:15:02","4","3","2","9","1"
"2017-01-05 19:16:02","4","3","2","9","1"
"2017-01-05 19:17:02","4","3","2","9","1"
"2017-01-05 19:18:02","4","3","2","9","1"
"2017-01-05 19:19:02","4","3","2","9","1"
"2017-01-05 19:20:02","4","3","2","9","1"
"2017-01-05 19:21:02","4","3","2","9","1"
"2017-01-05 19:22:02","4","3","2","9","1"
"2017-01-05 19:23:02","4","3","2","9","1"
"2017-01-05 19:24:02","4","3","2","9","1"
"2017-01-05 19:25:02","4","3","2","9","1"
"2017-01-05 19:26:02","4","3","2","9","1"
"2017-01-05 19:27:02","4","3","2","9","1"
"2017-01-05 19:28:02","4","3","2","9","1"
"2017-01-05 19:29:02","4","3","2","9","1"
"2017-01-05 19:30:02","4","3","2","9","1"
"2017-01-05 19:31:02","4","3","2","9","1"
"2017-01-05 19:32:02","4","3","2","9","1"
"2017-01-05 19:33:02","4","3","2","9","1"
"2017-01-05 19:34:02","4","3","2","9","1"
"2017-01-05 19:35:02","4","3","2","9","1"
"2017-01-05 19:36:02","4","2","2","9","0"
"2017-01-05 19:37:02","4","3","2","9","1"
"2017-01-05 19:38:02","4","3","2","9","1"
"2017-01-05 19:39:02","4","2","2","9","0"
"2017-01-05 19:40:02","4","2","2","9","0"
"2017-01-05 19:41:02","4","2","2","9","0"
"2017-01-05 19:42:02","4","3","2","9","1"
"2017-01-05 19:43:02","4","2","2","8","0"
"2017-01-05 19:44:02","4","3","2","9","1"
"2017-01-05 19:45:02","4","3","2","9","1"
"2017-01-05 19:46:02","4","3","2","9","1"
"2017-01-05 19:47:02","4","2","2","9","0"
"2017-01-05 19:48:02","4","3","2","9","1"
"2017-01-05 19:49:02","4","3","2","9","1"
"2017-01-05 19:50:02","4","3","2","9","1"
"2017-01-05 19:51:02","4","3","2","9","1"
"2017-01-05 19:52:02","4","3","2","9","1"
"2017-01-05 19:53:02","4","3","2","9","1"
"2017-01-05 19:54:02","4","3","2","9","1"
"2017-01-05 19:55:02","4","3","2","9","1"
"2017-01-05 19:56:02","4","3","2","9","1"
"2017-01-05 19:57:02","4","3","2","9","1"
"2017-01-05 19:58:02","4","3","2","9","1"
"2017-01-05 19:59:02","4","3","2","9","1"
"2017-01-05 20:00:02","4","3","2","9","1"
"2017-01-05 20:01:02","4","3","2","9","1"
"2017-01-05 20:02:02","4","3","2","9","1"
"2017-01-05 20:03:02","4","3","2","9","1"
"2017-01-05 20:04:02","4","3","2","9","1"
"2017-01-05 20:05:02","5","3","2","10","1"
"2017-01-05 20:06:02","5","3","2","10","1"
"2017-01-05 20:07:02","5","3","2","10","1"
"2017-01-05 20:08:02","5","3","2","10","1"
"2017-01-05 20:09:02","5","3","2","10","1"
"2017-01-05 20:10:02","5","3","2","10","1"
"2017-01-05 20:11:02","5","3","2","10","1"
"2017-01-05 20:12:02","5","3","2","10","1"
"2017-01-05 20:13:02","5","3","2","10","1"
"2017-01-05 20:14:02","5","3","2","10","1"
"2017-01-05 20:15:02","5","3","2","10","1"
"2017-01-05 20:16:02","5","3","2","10","1"
"2017-01-05 20:17:02","5","3","2","10","1"
"2017-01-05 20:18:02","5","3","2","10","1"
"2017-01-05 20:19:02","5","3","2","10","1"
"2017-01-05 20:20:02","5","3","2","10","1"
"2017-01-05 20:21:02","5","3","2","10","1"
"2017-01-05 20:22:02","5","3","2","10","1"
"2017-01-05 20:23:02","5","3","2","10","1"
"2017-01-05 20:24:02","5","3","2","10","1"
"2017-01-05 20:25:02","5","3","2","10","1"
"2017-01-05 20:26:02","5","3","2","10","1"
"2017-01-05 20:27:02","5","3","2","10","1"
"2017-01-05 20:28:02","5","3","2","10","1"
"2017-01-05 20:29:02","5","3","2","10","1"
"2017-01-05 20:30:02","5","3","2","10","1"
"2017-01-05 20:31:02","5","3","2","10","1"
"2017-01-05 20:32:02","5","3","2","10","1"
"2017-01-05 20:33:02","5","3","2","10","1"
"2017-01-05 20:34:02","5","3","2","10","1"
"2017-01-05 20:35:02","5","3","2","10","1"
"2017-01-05 20:36:02","5","3","2","10","1"
"2017-01-05 20:37:02","5","3","2","10","1"
"2017-01-05 20:38:02","5","3","2","10","1"
"2017-01-05 20:39:02","5","3","2","10","1"
"2017-01-05 20:40:02","5","3","2","10","1"
"2017-01-05 20:41:02","5","3","2","10","1"
"2017-01-05 20:42:02","5","3","2","10","1"
"2017-01-05 20:43:02","5","3","2","10","1"
"2017-01-05 20:44:02","5","3","2","10","1"
"2017-01-05 20:45:02","5","3","2","10","1"
"2017-01-05 20:46:02","5","3","2","10","1"
"2017-01-05 20:47:02","5","3","2","10","1"
"2017-01-05 20:48:02","5","3","2","10","1"
"2017-01-05 20:49:02","5","3","2","10","1"
"2017-01-05 20:50:02","5","3","2","10","1"
"2017-01-05 20:51:02","5","3","2","10","1"
"2017-01-05 20:52:02","5","3","2","10","1"
"2017-01-05 20:53:02","5","3","2","10","1"
"2017-01-05 20:54:02","5","3","2","10","1"
"2017-01-05 20:55:02","5","3","2","10","1"
"2017-01-05 20:56:02","5","3","2","10","1"
"2017-01-05 20:57:02","5","3","2","10","1"
"2017-01-05 20:58:02","5","3","2","10","1"
"2017-01-05 20:59:02","5","3","2","10","1"
"2017-01-05 21:00:02","5","3","2","10","1"
"2017-01-05 21:01:02","5","3","2","10","1"
"2017-01-05 21:02:02","5","3","2","10","1"
"2017-01-05 21:03:02","5","3","2","10","1"
"2017-01-05 21:04:02","5","3","2","10","1"
"2017-01-05 21:05:02","5","3","2","10","1"
"2017-01-05 21:06:02","5","3","2","10","1"
"2017-01-05 21:07:02","5","3","2","10","1"
"2017-01-05 21:08:02","5","3","2","10","1"
"2017-01-05 21:09:02","5","3","2","10","1"
"2017-01-05 21:10:02","5","3","2","9","1"
"2017-01-05 21:11:02","5","3","2","10","1"
"2017-01-05 21:12:02","5","3","2","10","1"
"2017-01-05 21:13:02","5","3","2","9","1"
"2017-01-05 21:14:02","5","3","2","9","1"
"2017-01-05 21:15:02","5","3","2","9","1"
"2017-01-05 21:16:02","5","3","2","9","1"
"2017-01-05 21:17:02","5","3","2","9","1"
"2017-01-05 21:18:02","5","3","2","9","1"
"2017-01-05 21:19:02","5","3","2","9","1"
"2017-01-05 21:20:02","5","3","2","9","1"
"2017-01-05 21:21:02","5","3","2","10","1"
"2017-01-05 21:22:02","5","3","2","10","1"
"2017-01-05 21:23:02","5","3","2","9","1"
"2017-01-05 21:24:02","5","3","2","9","1"
"2017-01-05 21:25:02","4","3","2","9","1"
"2017-01-05 21:26:02","4","3","2","9","1"
"2017-01-05 21:27:02","4","3","2","9","1"
"2017-01-05 21:28:02","4","3","2","9","1"
"2017-01-05 21:29:02","4","2","2","9","0"
"2017-01-05 21:30:02","4","3","2","9","1"
"2017-01-05 21:31:02","4","3","2","9","1"
"2017-01-05 21:32:02","4","2","2","9","0"
"2017-01-05 21:33:02","4","2","2","9","0"
"2017-01-05 21:34:02","4","3","2","9","1"
"2017-01-05 21:35:02","4","3","2","9","1"
"2017-01-05 21:36:02","4","3","2","9","1"
"2017-01-05 21:37:02","4","3","2","9","1"
"2017-01-05 21:38:02","4","3","2","9","1"
"2017-01-05 21:39:02","4","3","2","9","1"
"2017-01-05 21:40:02","5","3","2","9","1"
"2017-01-05 21:41:02","4","3","2","9","1"
"2017-01-05 21:42:02","4","3","2","9","1"
"2017-01-05 21:43:02","5","3","2","9","1"
"2017-01-05 21:44:02","4","3","2","9","1"
"2017-01-05 21:45:02","4","3","2","9","1"
"2017-01-05 21:46:02","5","3","2","9","1"
"2017-01-05 21:47:02","4","3","2","9","1"
"2017-01-05 21:48:02","4","3","2","9","1"
"2017-01-05 21:49:02","4","3","2","9","1"
"2017-01-05 21:50:02","5","3","2","9","1"
"2017-01-05 21:51:02","4","3","2","9","1"
"2017-01-05 21:52:02","4","3","2","9","1"
"2017-01-05 21:53:02","4","3","2","9","1"
"2017-01-05 21:54:02","4","3","2","9","1"
"2017-01-05 21:55:02","4","3","2","9","1"
"2017-01-05 21:56:02","4","3","2","9","1"
"2017-01-05 21:57:02","4","3","2","9","1"
"2017-01-05 21:58:02","4","3","2","9","1"
"2017-01-05 21:59:02","4","3","2","9","1"
"2017-01-05 22:00:02","4","3","2","9","1"
"2017-01-05 22:01:02","4","3","2","9","1"
"2017-01-05 22:02:02","4","3","2","9","1"
"2017-01-05 22:03:02","4","3","2","9","1"
"2017-01-05 22:04:02","4","3","2","9","1"
"2017-01-05 22:05:02","4","3","2","9","1"
"2017-01-05 22:06:02","4","3","2","9","1"
"2017-01-05 22:07:02","4","3","2","9","1"
"2017-01-05 22:08:02","4","2","2","9","0"
"2017-01-05 22:09:02","4","2","2","9","0"
"2017-01-05 22:10:02","5","3","2","9","1"
"2017-01-05 22:11:02","5","3","2","9","1"
"2017-01-05 22:12:02","5","3","2","9","1"
"2017-01-05 22:13:02","4","3","2","9","1"
"2017-01-05 22:14:02","5","3","2","9","1"
"2017-01-05 22:15:02","5","3","2","10","1"
"2017-01-05 22:16:02","4","3","2","9","1"
"2017-01-05 22:17:02","4","2","2","9","0"
"2017-01-05 22:18:02","4","3","2","9","1"
"2017-01-05 22:19:02","4","3","2","9","1"
"2017-01-05 22:20:02","4","3","2","9","1"
"2017-01-05 22:21:02","4","2","2","9","0"
"2017-01-05 22:22:02","4","2","2","9","0"
"2017-01-05 22:23:02","4","2","2","9","0"
"2017-01-05 22:24:02","4","2","2","9","0"
"2017-01-05 22:25:02","4","2","2","9","0"
"2017-01-05 22:26:02","4","2","2","9","0"
"2017-01-05 22:27:02","4","2","2","9","0"
"2017-01-05 22:28:02","4","2","2","9","0"
"2017-01-05 22:29:02","4","2","2","9","0"
"2017-01-05 22:30:02","4","2","2","8","0"
"2017-01-05 22:31:02","4","2","2","8","0"
"2017-01-05 22:32:02","4","2","2","8","0"
"2017-01-05 22:33:02","4","2","2","8","0"
"2017-01-05 22:34:02","4","2","2","8","0"
"2017-01-05 22:35:02","4","2","2","8","0"
"2017-01-05 22:36:02","4","2","2","8","0"
"2017-01-05 22:37:02","4","2","2","8","0"
"2017-01-05 22:38:02","4","2","2","9","0"
"2017-01-05 22:39:02","4","2","2","8","0"
"2017-01-05 22:40:01","4","2","2","9","0"
"2017-01-05 22:41:01","4","2","2","9","0"
"2017-01-05 22:42:01","4","2","2","9","0"
"2017-01-05 22:43:01","4","2","2","9","0"
"2017-01-05 22:44:01","4","2","2","9","0"
"2017-01-05 22:45:01","4","2","2","9","0"
"2017-01-05 22:46:01","4","2","2","9","0"
"2017-01-05 22:47:01","4","2","2","9","0"
"2017-01-05 22:48:01","4","3","2","9","1"
"2017-01-05 22:49:01","4","3","2","9","1"
"2017-01-05 22:50:01","4","3","2","9","1"
"2017-01-05 22:51:01","4","3","2","9","1"
"2017-01-05 22:52:01","4","3","2","9","1"
"2017-01-05 22:53:01","4","2","2","9","0"
"2017-01-05 22:54:01","4","3","2","9","1"
"2017-01-05 22:55:01","4","3","2","9","1"
"2017-01-05 22:56:01","5","3","2","9","1"
"2017-01-05 22:57:01","5","3","2","9","1"
"2017-01-05 22:58:01","4","3","2","9","1"
"2017-01-05 22:59:01","4","3","2","9","1"
"2017-01-05 23:00:01","5","3","2","9","1"
"2017-01-05 23:01:01","4","3","2","9","1"
"2017-01-05 23:02:01","5","3","2","9","1"
"2017-01-05 23:03:01","5","3","2","9","1"
"2017-01-05 23:04:01","5","3","2","9","1"
"2017-01-05 23:05:01","5","3","2","9","1"
"2017-01-05 23:06:01","5","3","2","9","1"
"2017-01-05 23:07:01","5","3","2","9","1"
"2017-01-05 23:08:01","5","3","2","9","1"
"2017-01-05 23:09:02","5","3","2","9","1"
"2017-01-05 23:10:02","5","3","2","9","1"
"2017-01-05 23:11:02","5","3","2","9","1"
"2017-01-05 23:12:02","5","3","2","9","1"
"2017-01-05 23:13:02","5","3","2","9","1"
"2017-01-05 23:14:02","5","3","2","9","1"
"2017-01-05 23:15:02","5","3","2","10","1"
"2017-01-05 23:16:02","5","3","2","10","1"
"2017-01-05 23:17:02","6","3","3","11","0"
"2017-01-05 23:18:02","7","4","3","14","1"
"2017-01-05 23:19:02","11","7","5","19","3"
"2017-01-05 23:20:02","14","9","7","25","4"
"2017-01-05 23:21:02","19","12","10","33","5"
"2017-01-05 23:22:02","20","13","10","36","6"
"2017-01-05 23:23:02","19","12","10","34","5"
"2017-01-05 23:24:02","23","14","11","40","6"
"2017-01-05 23:25:02","32","19","16","56","7"
"2017-01-05 23:26:02","29","18","14","51","8"
"2017-01-05 23:27:02","24","15","12","43","7"
"2017-01-05 23:28:02","24","15","12","42","7"
"2017-01-05 23:29:02","21","13","10","37","6"
"2017-01-05 23:30:02","16","10","8","29","4"
"2017-01-05 23:31:02","22","14","11","38","6"
"2017-01-05 23:32:02","38","24","18","64","12"
"2017-01-05 23:33:02","47","29","23","79","13"
"2017-01-05 23:34:02","50","32","25","85","15"
"2017-01-05 23:35:02","48","30","24","82","14"
"2017-01-05 23:36:02","27","17","13","46","8"
"2017-01-05 23:37:02","20","12","10","34","5"
"2017-01-05 23:38:02","12","8","6","22","4"
"2017-01-05 23:39:02","7","4","3","13","1"
"2017-01-05 23:40:02","6","3","2","10","1"
"2017-01-05 23:41:02","5","3","2","10","1"
"2017-01-05 23:42:02","5","3","2","9","1"
"2017-01-05 23:43:02","5","3","2","9","1"
"2017-01-05 23:44:02","5","3","2","9","1"
"2017-01-05 23:45:02","4","2","2","9","0"
"2017-01-05 23:46:02","4","2","2","9","0"
"2017-01-05 23:47:02","4","2","2","9","0"
"2017-01-05 23:48:02","4","2","2","9","0"
"2017-01-05 23:49:02","4","2","2","9","0"
"2017-01-05 23:50:02","4","2","2","8","0"
"2017-01-05 23:51:02","4","3","2","9","1"
"2017-01-05 23:52:02","4","2","2","9","0"
"2017-01-05 23:53:02","4","2","2","8","0"
"2017-01-05 23:54:02","4","2","2","8","0"
"2017-01-05 23:55:02","4","2","2","8","0"
"2017-01-05 23:56:02","4","2","2","8","0"
"2017-01-05 23:57:02","4","2","2","8","0"
"2017-01-05 23:58:02","4","2","2","8","0"
"2017-01-05 23:59:02","4","2","2","8","0"
"2017-01-06 00:00:02","4","2","2","8","0"
"2017-01-06 00:01:02","4","2","2","8","0"
"2017-01-06 00:02:02","4","2","1","7","1"
"2017-01-06 00:03:02","4","2","2","7","0"
"2017-01-06 00:04:01","4","2","2","7","0"
"2017-01-06 00:05:01","4","2","1","7","1"
"2017-01-06 00:06:01","4","2","1","7","1"
"2017-01-06 00:07:01","4","2","2","7","0"
"2017-01-06 00:08:01","4","2","1","7","1"
"2017-01-06 00:09:02","4","2","2","7","0"
"2017-01-06 00:10:02","3","2","1","7","1"
"2017-01-06 00:11:02","4","2","2","7","0"
"2017-01-06 00:12:02","3","2","1","7","1"
"2017-01-06 00:13:02","3","2","1","7","1"
"2017-01-06 00:14:02","3","2","1","7","1"
"2017-01-06 00:15:02","3","2","1","7","1"
"2017-01-06 00:16:02","3","2","1","7","1"
"2017-01-06 00:17:02","3","2","1","7","1"
"2017-01-06 00:18:02","3","2","1","7","1"
"2017-01-06 00:19:02","3","2","1","7","1"
"2017-01-06 00:20:02","3","2","1","7","1"
"2017-01-06 00:21:02","3","2","1","7","1"
"2017-01-06 00:22:02","3","2","1","7","1"
"2017-01-06 00:23:02","3","2","1","7","1"
"2017-01-06 00:24:02","3","2","1","7","1"
"2017-01-06 00:25:02","3","2","1","7","1"
"2017-01-06 00:26:02","3","2","1","7","1"
"2017-01-06 00:27:02","3","2","1","7","1"
"2017-01-06 00:28:02","3","2","1","7","1"
"2017-01-06 00:29:02","3","2","1","7","1"
"2017-01-06 00:30:02","3","2","1","7","1"
"2017-01-06 00:31:02","3","2","1","7","1"
"2017-01-06 00:32:02","3","2","1","7","1"
"2017-01-06 00:33:02","3","2","1","7","1"
"2017-01-06 00:34:02","3","2","1","7","1"
"2017-01-06 00:35:02","3","2","1","7","1"
"2017-01-06 00:36:02","3","2","1","7","1"
"2017-01-06 00:37:02","3","2","1","7","1"
"2017-01-06 00:38:02","3","2","1","7","1"
"2017-01-06 00:39:02","4","2","1","7","1"
"2017-01-06 00:40:02","3","2","1","7","1"
"2017-01-06 00:41:02","3","2","1","7","1"
"2017-01-06 00:42:02","4","2","1","7","1"
"2017-01-06 00:43:02","4","2","1","7","1"
"2017-01-06 00:44:02","3","2","1","7","1"
"2017-01-06 00:45:02","3","2","1","7","1"
"2017-01-06 00:46:02","4","2","1","7","1"
"2017-01-06 00:47:02","3","2","1","7","1"
"2017-01-06 00:48:02","3","2","1","7","1"
"2017-01-06 00:49:02","3","2","1","7","1"
"2017-01-06 00:50:02","3","2","1","7","1"
"2017-01-06 00:51:02","3","2","1","7","1"
"2017-01-06 00:52:02","3","2","1","7","1"
"2017-01-06 00:53:02","3","2","1","7","1"
"2017-01-06 00:54:02","3","2","1","7","1"
"2017-01-06 00:55:02","3","2","1","7","1"
"2017-01-06 00:56:02","3","2","1","7","1"
"2017-01-06 00:57:02","3","2","1","7","1"
"2017-01-06 00:58:02","3","2","1","7","1"
"2017-01-06 00:59:01","3","2","1","7","1"
"2017-01-06 01:00:01","3","2","1","7","1"
"2017-01-06 01:01:01","3","2","1","6","1"
"2017-01-06 01:02:01","3","2","1","7","1"
"2017-01-06 01:03:01","3","2","1","6","1"
"2017-01-06 01:04:01","3","2","1","7","1"
"2017-01-06 01:05:01","3","2","1","6","1"
"2017-01-06 01:06:01","3","2","1","6","1"
"2017-01-06 01:07:01","3","2","1","6","1"
"2017-01-06 01:08:01","3","2","1","6","1"
"2017-01-06 01:09:02","3","2","1","6","1"
"2017-01-06 01:10:02","3","2","1","6","1"
"2017-01-06 01:11:02","3","2","1","6","1"
"2017-01-06 01:12:02","3","2","1","6","1"
"2017-01-06 01:13:02","3","2","1","6","1"
"2017-01-06 01:14:02","3","2","1","6","1"
"2017-01-06 01:15:02","3","2","1","6","1"
"2017-01-06 01:16:02","3","2","1","6","1"
"2017-01-06 01:17:02","3","2","1","6","1"
"2017-01-06 01:18:02","3","2","1","6","1"
"2017-01-06 01:19:02","3","2","1","6","1"
"2017-01-06 01:20:02","3","2","1","6","1"
"2017-01-06 01:21:02","3","2","1","6","1"
"2017-01-06 01:22:02","3","2","1","7","1"
"2017-01-06 01:23:02","3","2","1","7","1"
"2017-01-06 01:24:02","3","2","1","7","1"
"2017-01-06 01:25:02","3","2","1","7","1"
"2017-01-06 01:26:02","3","2","1","7","1"
"2017-01-06 01:27:02","3","2","1","6","1"
"2017-01-06 01:28:02","3","2","1","7","1"
"2017-01-06 01:29:02","3","2","1","6","1"
"2017-01-06 01:30:02","3","2","1","7","1"
"2017-01-06 01:31:02","3","2","1","6","1"
"2017-01-06 01:32:02","3","2","1","6","1"
"2017-01-06 01:33:02","3","2","1","6","1"
"2017-01-06 01:34:02","3","2","1","6","1"
"2017-01-06 01:35:02","3","2","1","6","1"
"2017-01-06 01:36:02","3","2","1","6","1"
"2017-01-06 01:37:02","3","2","1","6","1"
"2017-01-06 01:38:02","3","2","1","7","1"
"2017-01-06 01:39:02","3","2","1","6","1"
"2017-01-06 01:40:02","3","2","1","6","1"
"2017-01-06 01:41:02","3","2","1","6","1"
"2017-01-06 01:42:02","3","2","1","7","1"
"2017-01-06 01:43:02","3","2","1","6","1"
"2017-01-06 01:44:02","3","2","1","6","1"
"2017-01-06 01:45:02","3","2","1","7","1"
"2017-01-06 01:46:02","3","2","1","6","1"
"2017-01-06 01:47:02","3","2","1","7","1"
"2017-01-06 01:48:02","3","2","1","7","1"
"2017-01-06 01:49:02","3","2","1","6","1"
"2017-01-06 01:50:02","3","2","1","6","1"
"2017-01-06 01:51:02","3","2","1","7","1"
"2017-01-06 01:52:02","3","2","1","6","1"
"2017-01-06 01:53:02","3","2","1","6","1"
"2017-01-06 01:54:02","3","2","1","6","1"
"2017-01-06 01:55:02","3","2","1","6","1"
"2017-01-06 01:56:02","3","2","1","6","1"
"2017-01-06 01:57:02","3","2","1","6","1"
"2017-01-06 01:58:02","3","2","1","6","1"
"2017-01-06 01:59:02","3","2","1","6","1"
"2017-01-06 02:00:02","3","2","1","6","1"
"2017-01-06 02:01:02","3","2","1","7","1"
"2017-01-06 02:02:02","3","2","1","6","1"
"2017-01-06 02:03:01","3","2","1","6","1"
"2017-01-06 02:04:01","3","2","1","6","1"
"2017-01-06 02:05:01","3","2","1","6","1"
"2017-01-06 02:06:01","3","2","1","6","1"
"2017-01-06 02:07:01","3","2","1","6","1"
"2017-01-06 02:08:01","3","2","1","6","1"
"2017-01-06 02:09:02","3","2","1","6","1"
